Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
236182,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,1,4.1,JH Kallis,2,1,1,Z Khan,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,21,25,1,,,5,4,0,"('JH Kallis', 'MK Pandey')",,False
236183,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,2,4.2,MK Pandey,3,2,1,Z Khan,1,0,2,2,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,23,26,1,,,17,14,0,"('JH Kallis', 'MK Pandey')",,False
236184,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,3,4.3,MK Pandey,3,0,1,Z Khan,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,23,27,1,,,17,15,0,"('JH Kallis', 'MK Pandey')",,False
236185,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,4,4.4,MK Pandey,3,0,0,Z Khan,0,1,1,1,False,wides,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,24,27,1,,,17,15,0,"('JH Kallis', 'MK Pandey')",,False
236186,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,4,4.4,MK Pandey,3,1,1,Z Khan,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,25,28,1,,,18,16,0,"('JH Kallis', 'MK Pandey')",,False
236187,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,5,4.5,JH Kallis,2,1,1,Z Khan,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,26,29,1,,,6,5,0,"('JH Kallis', 'MK Pandey')",,False
236188,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,6,4.6,MK Pandey,3,0,0,Z Khan,0,1,1,1,False,wides,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,27,29,1,,,18,16,0,"('JH Kallis', 'MK Pandey')",,False
236189,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,4,6,4.6,MK Pandey,3,1,1,Z Khan,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,28,30,1,,,19,17,0,"('JH Kallis', 'MK Pandey')",,False
236190,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,5,1,5.1,MK Pandey,3,1,1,PP Ojha,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,29,31,1,,,20,18,0,"('JH Kallis', 'MK Pandey')",,False
236191,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,5,2,5.2,JH Kallis,2,1,1,PP Ojha,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,30,32,1,,,7,6,0,"('JH Kallis', 'MK Pandey')",,False
236192,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,5,3,5.3,MK Pandey,3,0,1,PP Ojha,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,30,33,1,,,20,19,0,"('JH Kallis', 'MK Pandey')",,False
236193,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,5,4,5.4,MK Pandey,3,0,1,PP Ojha,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,30,34,1,,,20,20,0,"('JH Kallis', 'MK Pandey')",,False
236194,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,5,5,5.5,MK Pandey,3,1,1,PP Ojha,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,31,35,1,,,21,21,0,"('JH Kallis', 'MK Pandey')",,False
236195,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,5,6,5.6,JH Kallis,2,0,1,PP Ojha,1,0,0,0,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,31,36,1,,,7,7,0,"('JH Kallis', 'MK Pandey')",,False
236196,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,6,1,6.1,MK Pandey,3,0,1,Harbhajan Singh,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,31,37,1,,,21,22,0,"('JH Kallis', 'MK Pandey')",,False
236197,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,6,2,6.2,MK Pandey,3,1,1,Harbhajan Singh,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,32,38,1,,,22,23,0,"('JH Kallis', 'MK Pandey')",,False
236198,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,6,3,6.3,JH Kallis,2,0,1,Harbhajan Singh,1,0,0,0,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,32,39,1,,,7,8,0,"('JH Kallis', 'MK Pandey')",,False
236199,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,6,4,6.4,JH Kallis,2,1,1,Harbhajan Singh,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,33,40,1,,,8,9,0,"('JH Kallis', 'MK Pandey')",,False
236200,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,6,5,6.5,MK Pandey,3,0,1,Harbhajan Singh,1,0,0,0,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,33,41,1,,,22,24,0,"('JH Kallis', 'MK Pandey')",,False
236201,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,6,6,6.6,MK Pandey,3,4,1,Harbhajan Singh,1,0,4,4,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,37,42,1,,,26,25,0,"('JH Kallis', 'MK Pandey')",,False
236202,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,7,1,7.1,JH Kallis,2,2,1,PP Ojha,1,0,2,2,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,39,43,1,,,10,10,0,"('JH Kallis', 'MK Pandey')",,False
236203,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,7,2,7.2,JH Kallis,2,1,1,PP Ojha,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,40,44,1,,,11,11,0,"('JH Kallis', 'MK Pandey')",,False
236204,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,7,3,7.3,MK Pandey,3,1,1,PP Ojha,1,0,1,1,False,,JH Kallis,2,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,41,45,1,,,27,26,0,"('JH Kallis', 'MK Pandey')",,False
236205,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,7,4,7.4,JH Kallis,2,0,1,PP Ojha,1,0,0,0,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,41,46,1,,,11,12,0,"('JH Kallis', 'MK Pandey')",,False
236206,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,7,5,7.5,JH Kallis,2,2,1,PP Ojha,1,0,2,2,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,43,47,1,,,13,13,0,"('JH Kallis', 'MK Pandey')",,False
236207,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,7,6,7.6,JH Kallis,2,1,1,PP Ojha,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,44,48,1,,,14,14,0,"('JH Kallis', 'MK Pandey')",,False
236208,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,8,1,8.1,JH Kallis,2,2,1,Harbhajan Singh,1,0,2,2,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,46,49,1,,,16,15,0,"('JH Kallis', 'MK Pandey')",,False
236209,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,8,2,8.2,JH Kallis,2,0,1,Harbhajan Singh,1,0,0,0,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,46,50,1,,,16,16,0,"('JH Kallis', 'MK Pandey')",,False
236210,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,8,3,8.3,JH Kallis,2,2,1,Harbhajan Singh,1,0,2,2,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,48,51,1,,,18,17,0,"('JH Kallis', 'MK Pandey')",,False
236211,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,8,4,8.4,JH Kallis,2,4,1,Harbhajan Singh,1,0,4,4,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,52,52,1,,,22,18,0,"('JH Kallis', 'MK Pandey')",,False
236212,729279,2014-04-16,T20,Indian Premier League,1,Kolkata Knight Riders,Mumbai Indians,8,5,8.5,JH Kallis,2,1,1,Harbhajan Singh,1,0,1,1,False,,MK Pandey,3,,,,,,,,,False,JH Kallis,Kolkata Knight Riders,41 runs,Kolkata Knight Riders,bat,Sheikh Zayed Stadium,Abu Dhabi,16,4,2014,2014,male,club,,,,6,20,1,Unknown,Unknown,53,53,1,,,23,19,0,"('JH Kallis', 'MK Pandey')",,False
