Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
107229,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,1,4,1.4,F du Plessis,2,0,1,TU Deshpande,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,15,10,0,,,13,9,0,"('F du Plessis', 'V Kohli')",,False
107230,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,1,5,1.5,F du Plessis,2,0,1,TU Deshpande,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,15,11,0,,,13,10,0,"('F du Plessis', 'V Kohli')",,False
107231,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,1,6,1.6,F du Plessis,2,1,1,TU Deshpande,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,16,12,0,,,14,11,0,"('F du Plessis', 'V Kohli')",,False
107232,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,2,1,2.1,F du Plessis,2,4,1,DL Chahar,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,20,13,0,,,18,12,0,"('F du Plessis', 'V Kohli')",,False
107233,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,2,2,2.2,F du Plessis,2,0,0,DL Chahar,0,1,1,1,False,wides,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,21,13,0,,,18,12,0,"('F du Plessis', 'V Kohli')",,False
107234,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,2,2,2.2,F du Plessis,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,21,14,0,,,18,13,0,"('F du Plessis', 'V Kohli')",,False
107235,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,2,3,2.3,F du Plessis,2,4,1,DL Chahar,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,25,15,0,,,22,14,0,"('F du Plessis', 'V Kohli')",,False
107236,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,2,4,2.4,F du Plessis,2,4,1,DL Chahar,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,29,16,0,,,26,15,0,"('F du Plessis', 'V Kohli')",,False
107237,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,2,5,2.5,F du Plessis,2,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,29,17,0,,,26,16,0,"('F du Plessis', 'V Kohli')",,False
107238,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,2,6,2.6,F du Plessis,2,4,1,DL Chahar,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,33,18,0,,,30,17,0,"('F du Plessis', 'V Kohli')",,False
107239,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,3,1,3.1,V Kohli,1,0,1,M Theekshana,1,0,0,0,False,,F du Plessis,2,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,33,19,0,,,1,2,0,"('F du Plessis', 'V Kohli')",,False
107240,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,3,2,3.2,V Kohli,1,1,1,M Theekshana,1,0,1,1,False,,F du Plessis,2,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,34,20,0,,,2,3,0,"('F du Plessis', 'V Kohli')",,False
107241,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,3,3,3.3,F du Plessis,2,0,1,M Theekshana,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,34,21,0,,,30,18,0,"('F du Plessis', 'V Kohli')",,False
107242,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,3,4,3.4,F du Plessis,2,0,1,M Theekshana,1,1,1,0,False,byes,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,35,22,0,,,30,19,0,"('F du Plessis', 'V Kohli')",,False
107243,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,3,5,3.5,V Kohli,1,1,1,M Theekshana,1,0,1,1,False,,F du Plessis,2,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,36,23,0,,,3,4,0,"('F du Plessis', 'V Kohli')",,False
107244,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,3,6,3.6,F du Plessis,2,1,1,M Theekshana,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,37,24,0,,,31,20,0,"('F du Plessis', 'V Kohli')",,False
107245,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,4,1,4.1,F du Plessis,2,0,1,Mustafizur Rahman,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,37,25,0,,,31,21,0,"('F du Plessis', 'V Kohli')",,False
107246,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,4,2,4.2,F du Plessis,2,4,1,Mustafizur Rahman,1,0,4,4,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,41,26,0,,,35,22,0,"('F du Plessis', 'V Kohli')",,False
107247,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,4,3,4.3,F du Plessis,2,0,1,Mustafizur Rahman,1,0,0,0,False,,V Kohli,1,caught,F du Plessis,R Ravindra,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,41,27,1,,,35,23,1,"('F du Plessis', 'V Kohli')",RM Patidar,True
107248,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,4,4,4.4,RM Patidar,3,0,1,Mustafizur Rahman,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,41,28,1,RM Patidar,,0,1,0,"('RM Patidar', 'V Kohli')",,False
107249,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,4,5,4.5,RM Patidar,3,0,1,Mustafizur Rahman,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,41,29,1,,,0,2,0,"('RM Patidar', 'V Kohli')",,False
107250,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,4,6,4.6,RM Patidar,3,0,1,Mustafizur Rahman,1,0,0,0,False,,V Kohli,1,caught,RM Patidar,MS Dhoni,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,41,30,2,,,0,3,1,"('RM Patidar', 'V Kohli')",GJ Maxwell,True
107251,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,5,1,5.1,V Kohli,1,0,1,DL Chahar,1,0,0,0,False,,GJ Maxwell,4,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,41,31,2,GJ Maxwell,,3,5,0,"('GJ Maxwell', 'V Kohli')",,False
107252,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,5,2,5.2,V Kohli,1,1,1,DL Chahar,1,0,1,1,False,,GJ Maxwell,4,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,42,32,2,,,4,6,0,"('GJ Maxwell', 'V Kohli')",,False
107253,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,5,3,5.3,GJ Maxwell,4,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,caught,GJ Maxwell,MS Dhoni,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,42,33,3,,,0,1,1,"('GJ Maxwell', 'V Kohli')",C Green,True
107254,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,5,4,5.4,C Green,5,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,42,34,3,C Green,,0,1,0,"('C Green', 'V Kohli')",,False
107255,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,5,5,5.5,C Green,5,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,42,35,3,,,0,2,0,"('C Green', 'V Kohli')",,False
107256,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,5,6,5.6,C Green,5,0,1,DL Chahar,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,42,36,3,,,0,3,0,"('C Green', 'V Kohli')",,False
107257,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,6,1,6.1,V Kohli,1,1,1,RA Jadeja,1,0,1,1,False,,C Green,5,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,43,37,3,,,5,7,0,"('C Green', 'V Kohli')",,False
107258,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,6,2,6.2,C Green,5,2,1,RA Jadeja,1,0,2,2,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,45,38,3,,,2,4,0,"('C Green', 'V Kohli')",,False
107259,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,6,3,6.3,C Green,5,0,1,RA Jadeja,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,45,39,3,,,2,5,0,"('C Green', 'V Kohli')",,False
107260,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,6,4,6.4,C Green,5,1,1,RA Jadeja,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,46,40,3,,,3,6,0,"('C Green', 'V Kohli')",,False
107261,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,6,5,6.5,V Kohli,1,1,1,RA Jadeja,1,0,1,1,False,,C Green,5,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,47,41,3,,,6,8,0,"('C Green', 'V Kohli')",,False
107262,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,6,6,6.6,C Green,5,1,1,RA Jadeja,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,48,42,3,,,4,7,0,"('C Green', 'V Kohli')",,False
107263,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,7,1,7.1,C Green,5,0,1,M Theekshana,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,48,43,3,,,4,8,0,"('C Green', 'V Kohli')",,False
107264,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,7,2,7.2,C Green,5,1,1,M Theekshana,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,49,44,3,,,5,9,0,"('C Green', 'V Kohli')",,False
107265,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,7,3,7.3,V Kohli,1,2,1,M Theekshana,1,0,2,2,False,,C Green,5,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,51,45,3,,,8,9,0,"('C Green', 'V Kohli')",,False
107266,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,7,4,7.4,V Kohli,1,1,1,M Theekshana,1,0,1,1,False,,C Green,5,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,52,46,3,,,9,10,0,"('C Green', 'V Kohli')",,False
107267,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,7,5,7.5,C Green,5,2,1,M Theekshana,1,0,2,2,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,54,47,3,,,7,10,0,"('C Green', 'V Kohli')",,False
107268,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,7,6,7.6,C Green,5,1,1,M Theekshana,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,55,48,3,,,8,11,0,"('C Green', 'V Kohli')",,False
107269,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,8,1,8.1,C Green,5,1,1,RA Jadeja,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,56,49,3,,,9,12,0,"('C Green', 'V Kohli')",,False
107270,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,8,2,8.2,V Kohli,1,1,1,RA Jadeja,1,0,1,1,False,,C Green,5,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,57,50,3,,,10,11,0,"('C Green', 'V Kohli')",,False
107271,1422119,2024-03-22,T20,Indian Premier League,1,Royal Challengers Bengaluru,Chennai Super Kings,8,3,8.3,C Green,5,0,1,RA Jadeja,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Mustafizur Rahman,Chennai Super Kings,6 wickets,Royal Challengers Bengaluru,bat,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,22,3,2024,2024,male,club,,,,6,20,1,Unknown,Unknown,57,51,3,,,9,13,0,"('C Green', 'V Kohli')",,False
