Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
13877,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,4,2.4,RG Sharma,1,0,1,DL Chahar,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,10,16,1,,,7,12,0,"('Ishan Kishan', 'RG Sharma')",,False
13878,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,5,2.5,RG Sharma,1,0,1,DL Chahar,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,10,17,1,,,7,13,0,"('Ishan Kishan', 'RG Sharma')",,False
13879,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,6,2.6,RG Sharma,1,2,1,DL Chahar,1,0,2,2,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,12,18,1,,,9,14,0,"('Ishan Kishan', 'RG Sharma')",,False
13880,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,1,3.1,Ishan Kishan,3,1,1,SR Watson,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,13,19,1,,,4,3,0,"('Ishan Kishan', 'RG Sharma')",,False
13881,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,2,3.2,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,13,20,1,,,9,15,0,"('Ishan Kishan', 'RG Sharma')",,False
13882,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,3,3.3,RG Sharma,1,0,0,SR Watson,0,1,1,1,False,wides,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,14,20,1,,,9,15,0,"('Ishan Kishan', 'RG Sharma')",,False
13883,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,3,3.3,RG Sharma,1,6,1,SR Watson,1,0,6,6,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,20,21,1,,,15,16,0,"('Ishan Kishan', 'RG Sharma')",,False
13884,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,4,3.4,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,20,22,1,,,15,17,0,"('Ishan Kishan', 'RG Sharma')",,False
13885,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,5,3.5,RG Sharma,1,0,1,SR Watson,1,0,0,0,False,,Ishan Kishan,3,caught,RG Sharma,AT Rayudu,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,20,23,2,,,15,18,1,"('Ishan Kishan', 'RG Sharma')",SA Yadav,True
13886,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,6,3.6,Ishan Kishan,3,2,1,SR Watson,1,0,2,2,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,22,24,2,SA Yadav,,6,4,0,"('Ishan Kishan', 'SA Yadav')",,False
13887,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,1,4.1,SA Yadav,4,0,1,DL Chahar,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,22,25,2,,,0,1,0,"('Ishan Kishan', 'SA Yadav')",,False
13888,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,2,4.2,SA Yadav,4,4,1,DL Chahar,1,0,4,4,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,26,26,2,,,4,2,0,"('Ishan Kishan', 'SA Yadav')",,False
13889,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,3,4.3,SA Yadav,4,0,1,DL Chahar,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,26,27,2,,,4,3,0,"('Ishan Kishan', 'SA Yadav')",,False
13890,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,4,4.4,SA Yadav,4,0,1,DL Chahar,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,26,28,2,,,4,4,0,"('Ishan Kishan', 'SA Yadav')",,False
13891,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,5,4.5,SA Yadav,4,0,1,DL Chahar,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,26,29,2,,,4,5,0,"('Ishan Kishan', 'SA Yadav')",,False
13892,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,6,4.6,SA Yadav,4,0,1,DL Chahar,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,26,30,2,,,4,6,0,"('Ishan Kishan', 'SA Yadav')",,False
13893,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,1,5.1,Ishan Kishan,3,1,1,SR Watson,1,0,1,1,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,27,31,2,,,7,5,0,"('Ishan Kishan', 'SA Yadav')",,False
13894,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,2,5.2,SA Yadav,4,0,1,SR Watson,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,27,32,2,,,4,7,0,"('Ishan Kishan', 'SA Yadav')",,False
13895,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,3,5.3,SA Yadav,4,4,1,SR Watson,1,0,4,4,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,31,33,2,,,8,8,0,"('Ishan Kishan', 'SA Yadav')",,False
13896,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,4,5.4,SA Yadav,4,0,1,SR Watson,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,31,34,2,,,8,9,0,"('Ishan Kishan', 'SA Yadav')",,False
13897,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,5,5.5,SA Yadav,4,2,1,SR Watson,1,0,2,2,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,33,35,2,,,10,10,0,"('Ishan Kishan', 'SA Yadav')",,False
13898,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,6,5.6,SA Yadav,4,6,1,SR Watson,1,0,6,6,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,39,36,2,,,16,11,0,"('Ishan Kishan', 'SA Yadav')",,False
13899,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,1,6.1,Ishan Kishan,3,0,1,Harbhajan Singh,1,0,0,0,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,39,37,2,,,7,6,0,"('Ishan Kishan', 'SA Yadav')",,False
13900,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,2,6.2,Ishan Kishan,3,1,1,Harbhajan Singh,1,0,1,1,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,40,38,2,,,8,7,0,"('Ishan Kishan', 'SA Yadav')",,False
13901,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,3,6.3,SA Yadav,4,1,1,Harbhajan Singh,1,0,1,1,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,41,39,2,,,17,12,0,"('Ishan Kishan', 'SA Yadav')",,False
13902,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,4,6.4,Ishan Kishan,3,0,1,Harbhajan Singh,1,0,0,0,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,41,40,2,,,8,8,0,"('Ishan Kishan', 'SA Yadav')",,False
13903,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,5,6.5,Ishan Kishan,3,1,1,Harbhajan Singh,1,0,1,1,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,42,41,2,,,9,9,0,"('Ishan Kishan', 'SA Yadav')",,False
13904,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,6,6.6,SA Yadav,4,1,1,Harbhajan Singh,1,0,1,1,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,43,42,2,,,18,13,0,"('Ishan Kishan', 'SA Yadav')",,False
13905,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,1,7.1,SA Yadav,4,1,1,RA Jadeja,1,0,1,1,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,44,43,2,,,19,14,0,"('Ishan Kishan', 'SA Yadav')",,False
13906,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,2,7.2,Ishan Kishan,3,4,1,RA Jadeja,1,0,4,4,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,48,44,2,,,13,10,0,"('Ishan Kishan', 'SA Yadav')",,False
13907,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,3,7.3,Ishan Kishan,3,0,1,RA Jadeja,1,0,0,0,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,48,45,2,,,13,11,0,"('Ishan Kishan', 'SA Yadav')",,False
13908,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,4,7.4,Ishan Kishan,3,0,1,RA Jadeja,1,0,0,0,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,48,46,2,,,13,12,0,"('Ishan Kishan', 'SA Yadav')",,False
13909,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,5,7.5,Ishan Kishan,3,4,1,RA Jadeja,1,0,4,4,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,52,47,2,,,17,13,0,"('Ishan Kishan', 'SA Yadav')",,False
13910,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,6,7.6,Ishan Kishan,3,0,1,RA Jadeja,1,0,0,0,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,52,48,2,,,17,14,0,"('Ishan Kishan', 'SA Yadav')",,False
13911,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,1,8.1,SA Yadav,4,2,1,Harbhajan Singh,1,0,2,2,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,54,49,2,,,21,15,0,"('Ishan Kishan', 'SA Yadav')",,False
13912,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,2,8.2,SA Yadav,4,2,1,Harbhajan Singh,1,0,2,2,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,56,50,2,,,23,16,0,"('Ishan Kishan', 'SA Yadav')",,False
13913,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,3,8.3,SA Yadav,4,4,1,Harbhajan Singh,1,0,4,4,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,60,51,2,,,27,17,0,"('Ishan Kishan', 'SA Yadav')",,False
13914,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,4,8.4,SA Yadav,4,1,1,Harbhajan Singh,1,0,1,1,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,61,52,2,,,28,18,0,"('Ishan Kishan', 'SA Yadav')",,False
13915,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,5,8.5,Ishan Kishan,3,1,1,Harbhajan Singh,1,0,1,1,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,62,53,2,,,18,15,0,"('Ishan Kishan', 'SA Yadav')",,False
13916,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,6,8.6,SA Yadav,4,0,1,Harbhajan Singh,1,0,0,0,False,,Ishan Kishan,3,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,62,54,2,,,28,19,0,"('Ishan Kishan', 'SA Yadav')",,False
13917,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,1,9.1,Ishan Kishan,3,0,1,MA Wood,1,0,0,0,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,62,55,2,,,18,16,0,"('Ishan Kishan', 'SA Yadav')",,False
13918,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,2,9.2,Ishan Kishan,3,0,1,MA Wood,1,0,0,0,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,62,56,2,,,18,17,0,"('Ishan Kishan', 'SA Yadav')",,False
13919,1136561,2018-04-07,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,3,9.3,Ishan Kishan,3,1,1,MA Wood,1,0,1,1,False,,SA Yadav,4,,,,,,,,,False,DJ Bravo,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,7,4,2018,2018,male,club,,,,6,20,1,Unknown,Unknown,63,57,2,,,19,18,0,"('Ishan Kishan', 'SA Yadav')",,False
