Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
71458,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,1,6,1.6,RV Uthappa,3,0,1,Shivam Mavi,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,8,12,1,,,4,6,0,"('DP Conway', 'RV Uthappa')",,False
71459,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,1,2.1,DP Conway,2,1,1,UT Yadav,1,0,1,1,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,9,13,1,,,2,4,0,"('DP Conway', 'RV Uthappa')",,False
71460,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,2,2.2,RV Uthappa,3,6,1,UT Yadav,1,0,6,6,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,15,14,1,,,10,7,0,"('DP Conway', 'RV Uthappa')",,False
71461,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,3,2.3,RV Uthappa,3,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,15,15,1,,,10,8,0,"('DP Conway', 'RV Uthappa')",,False
71462,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,4,2.4,RV Uthappa,3,0,1,UT Yadav,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,15,16,1,,,10,9,0,"('DP Conway', 'RV Uthappa')",,False
71463,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,5,2.5,RV Uthappa,3,1,1,UT Yadav,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,16,17,1,,,11,10,0,"('DP Conway', 'RV Uthappa')",,False
71464,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,6,2.6,DP Conway,2,0,1,UT Yadav,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,16,18,1,,,2,5,0,"('DP Conway', 'RV Uthappa')",,False
71465,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,1,3.1,RV Uthappa,3,1,1,Shivam Mavi,1,0,1,1,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,17,19,1,,,12,11,0,"('DP Conway', 'RV Uthappa')",,False
71466,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,2,3.2,DP Conway,2,0,1,Shivam Mavi,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,17,20,1,,,2,6,0,"('DP Conway', 'RV Uthappa')",,False
71467,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,3,3.3,DP Conway,2,1,1,Shivam Mavi,1,0,1,1,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,18,21,1,,,3,7,0,"('DP Conway', 'RV Uthappa')",,False
71468,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,4,3.4,RV Uthappa,3,6,1,Shivam Mavi,1,0,6,6,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,24,22,1,,,18,12,0,"('DP Conway', 'RV Uthappa')",,False
71469,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,5,3.5,RV Uthappa,3,0,1,Shivam Mavi,1,0,0,0,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,24,23,1,,,18,13,0,"('DP Conway', 'RV Uthappa')",,False
71470,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,6,3.6,RV Uthappa,3,4,1,Shivam Mavi,1,0,4,4,False,,DP Conway,2,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,28,24,1,,,22,14,0,"('DP Conway', 'RV Uthappa')",,False
71471,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,1,4.1,DP Conway,2,0,1,UT Yadav,1,0,0,0,False,,RV Uthappa,3,caught,DP Conway,SS Iyer,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,28,25,2,,,3,8,1,"('DP Conway', 'RV Uthappa')",AT Rayudu,True
71472,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,2,4.2,AT Rayudu,4,0,1,UT Yadav,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,28,26,2,AT Rayudu,,0,1,0,"('AT Rayudu', 'RV Uthappa')",,False
71473,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,3,4.3,AT Rayudu,4,0,1,UT Yadav,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,28,27,2,,,0,2,0,"('AT Rayudu', 'RV Uthappa')",,False
71474,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,4,4.4,AT Rayudu,4,0,1,UT Yadav,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,28,28,2,,,0,3,0,"('AT Rayudu', 'RV Uthappa')",,False
71475,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,5,4.5,AT Rayudu,4,1,1,UT Yadav,1,0,1,1,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,29,29,2,,,1,4,0,"('AT Rayudu', 'RV Uthappa')",,False
71476,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,6,4.6,RV Uthappa,3,0,1,UT Yadav,1,0,0,0,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,29,30,2,,,22,15,0,"('AT Rayudu', 'RV Uthappa')",,False
71477,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,1,5.1,AT Rayudu,4,1,1,CV Varun,1,0,1,1,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,30,31,2,,,2,5,0,"('AT Rayudu', 'RV Uthappa')",,False
71478,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,2,5.2,RV Uthappa,3,1,1,CV Varun,1,0,1,1,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,31,32,2,,,23,16,0,"('AT Rayudu', 'RV Uthappa')",,False
71479,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,3,5.3,AT Rayudu,4,0,1,CV Varun,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,31,33,2,,,2,6,0,"('AT Rayudu', 'RV Uthappa')",,False
71480,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,4,5.4,AT Rayudu,4,0,1,CV Varun,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,31,34,2,,,2,7,0,"('AT Rayudu', 'RV Uthappa')",,False
71481,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,5,5.5,AT Rayudu,4,4,1,CV Varun,1,0,4,4,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,35,35,2,,,6,8,0,"('AT Rayudu', 'RV Uthappa')",,False
71482,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,6,5.6,AT Rayudu,4,0,1,CV Varun,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,35,36,2,,,6,9,0,"('AT Rayudu', 'RV Uthappa')",,False
71483,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,1,6.1,RV Uthappa,3,1,1,SP Narine,1,0,1,1,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,36,37,2,,,24,17,0,"('AT Rayudu', 'RV Uthappa')",,False
71484,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,2,6.2,AT Rayudu,4,1,1,SP Narine,1,0,1,1,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,37,38,2,,,7,10,0,"('AT Rayudu', 'RV Uthappa')",,False
71485,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,3,6.3,RV Uthappa,3,2,1,SP Narine,1,0,2,2,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,39,39,2,,,26,18,0,"('AT Rayudu', 'RV Uthappa')",,False
71486,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,4,6.4,RV Uthappa,3,0,1,SP Narine,1,0,0,0,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,39,40,2,,,26,19,0,"('AT Rayudu', 'RV Uthappa')",,False
71487,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,5,6.5,RV Uthappa,3,1,1,SP Narine,1,0,1,1,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,40,41,2,,,27,20,0,"('AT Rayudu', 'RV Uthappa')",,False
71488,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,6,6.6,AT Rayudu,4,0,1,SP Narine,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,40,42,2,,,7,11,0,"('AT Rayudu', 'RV Uthappa')",,False
71489,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,1,7.1,RV Uthappa,3,1,1,CV Varun,1,0,1,1,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,41,43,2,,,28,21,0,"('AT Rayudu', 'RV Uthappa')",,False
71490,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,2,7.2,AT Rayudu,4,0,1,CV Varun,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,41,44,2,,,7,12,0,"('AT Rayudu', 'RV Uthappa')",,False
71491,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,3,7.3,AT Rayudu,4,6,1,CV Varun,1,0,6,6,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,47,45,2,,,13,13,0,"('AT Rayudu', 'RV Uthappa')",,False
71492,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,4,7.4,AT Rayudu,4,0,1,CV Varun,1,0,0,0,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,47,46,2,,,13,14,0,"('AT Rayudu', 'RV Uthappa')",,False
71493,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,5,7.5,AT Rayudu,4,1,1,CV Varun,1,0,1,1,False,,RV Uthappa,3,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,48,47,2,,,14,15,0,"('AT Rayudu', 'RV Uthappa')",,False
71494,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,6,7.6,RV Uthappa,3,0,0,CV Varun,0,1,1,1,False,wides,AT Rayudu,4,stumped,RV Uthappa,SP Jackson,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,49,47,3,,,28,21,1,"('AT Rayudu', 'RV Uthappa')",RA Jadeja,True
71495,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,6,7.6,RA Jadeja,5,1,1,CV Varun,1,0,1,1,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,50,48,3,RA Jadeja,,1,1,0,"('AT Rayudu', 'RA Jadeja')",,False
71496,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,1,8.1,RA Jadeja,5,1,1,SP Narine,1,0,1,1,False,,AT Rayudu,4,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,51,49,3,,,2,2,0,"('AT Rayudu', 'RA Jadeja')",,False
71497,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,2,8.2,AT Rayudu,4,0,1,SP Narine,1,0,0,0,False,,RA Jadeja,5,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,51,50,3,,,14,16,0,"('AT Rayudu', 'RA Jadeja')",,False
71498,1304047,2022-03-26,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,3,8.3,AT Rayudu,4,1,1,SP Narine,1,0,1,1,False,,RA Jadeja,5,,,,,,,,,False,UT Yadav,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,26,3,2022,2022,male,club,,,,6,20,1,Unknown,Unknown,52,51,3,,,15,17,0,"('AT Rayudu', 'RA Jadeja')",,False
