Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
155106,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,5,1.5,ST Jayasuriya,1,1,1,T Thushara,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,10,11,0,,,7,6,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155107,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,1,6,1.6,SR Tendulkar,2,0,1,T Thushara,1,0,0,0,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,10,12,0,,,2,6,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155108,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,1,2.1,ST Jayasuriya,1,1,1,MS Gony,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,11,13,0,,,8,7,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155109,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,2,2.2,SR Tendulkar,2,4,1,MS Gony,1,0,4,4,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,15,14,0,,,6,7,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155110,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,3,2.3,SR Tendulkar,2,0,1,MS Gony,1,0,0,0,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,15,15,0,,,6,8,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155111,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,4,2.4,SR Tendulkar,2,1,1,MS Gony,1,0,1,1,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,16,16,0,,,7,9,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155112,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,5,2.5,ST Jayasuriya,1,0,1,MS Gony,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,16,17,0,,,8,8,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155113,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,2,6,2.6,ST Jayasuriya,1,4,1,MS Gony,1,0,4,4,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,20,18,0,,,12,9,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155114,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,1,3.1,SR Tendulkar,2,1,1,T Thushara,1,0,1,1,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,21,19,0,,,8,10,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155115,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,2,3.2,ST Jayasuriya,1,0,1,T Thushara,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,21,20,0,,,12,10,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155116,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,3,3.3,ST Jayasuriya,1,4,1,T Thushara,1,0,4,4,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,25,21,0,,,16,11,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155117,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,4,3.4,ST Jayasuriya,1,1,1,T Thushara,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,26,22,0,,,17,12,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155118,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,5,3.5,SR Tendulkar,2,0,1,T Thushara,1,0,0,0,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,26,23,0,,,8,11,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155119,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,3,6,3.6,SR Tendulkar,2,1,1,T Thushara,1,0,1,1,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,27,24,0,,,9,12,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155120,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,1,4.1,SR Tendulkar,2,1,1,A Flintoff,1,0,1,1,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,28,25,0,,,10,13,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155121,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,2,4.2,ST Jayasuriya,1,0,1,A Flintoff,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,28,26,0,,,17,13,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155122,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,3,4.3,ST Jayasuriya,1,4,1,A Flintoff,1,0,4,4,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,32,27,0,,,21,14,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155123,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,4,4.4,ST Jayasuriya,1,1,1,A Flintoff,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,33,28,0,,,22,15,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155124,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,5,4.5,SR Tendulkar,2,0,1,A Flintoff,1,0,0,0,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,33,29,0,,,10,14,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155125,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,4,6,4.6,SR Tendulkar,2,2,1,A Flintoff,1,0,2,2,False,,ST Jayasuriya,1,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,35,30,0,,,12,15,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155126,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,1,5.1,ST Jayasuriya,1,0,1,T Thushara,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,35,31,0,,,22,16,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155127,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,2,5.2,ST Jayasuriya,1,4,1,T Thushara,1,0,4,4,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,39,32,0,,,26,17,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155128,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,3,5.3,ST Jayasuriya,1,0,1,T Thushara,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,39,33,0,,,26,18,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155129,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,4,5.4,ST Jayasuriya,1,0,1,T Thushara,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,39,34,0,,,26,19,0,"('SR Tendulkar', 'ST Jayasuriya')",,False
155130,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,5,5.5,ST Jayasuriya,1,0,1,T Thushara,1,0,0,0,False,,SR Tendulkar,2,caught,ST Jayasuriya,ML Hayden,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,39,35,1,,,26,20,1,"('SR Tendulkar', 'ST Jayasuriya')",S Dhawan,True
155131,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,5,6,5.6,S Dhawan,3,1,1,T Thushara,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,40,36,1,S Dhawan,,1,1,0,"('S Dhawan', 'SR Tendulkar')",,False
155132,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,1,6.1,S Dhawan,3,0,1,JDP Oram,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,40,37,1,,,1,2,0,"('S Dhawan', 'SR Tendulkar')",,False
155133,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,2,6.2,S Dhawan,3,1,1,JDP Oram,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,41,38,1,,,2,3,0,"('S Dhawan', 'SR Tendulkar')",,False
155134,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,3,6.3,SR Tendulkar,2,1,1,JDP Oram,1,0,1,1,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,42,39,1,,,13,16,0,"('S Dhawan', 'SR Tendulkar')",,False
155135,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,4,6.4,S Dhawan,3,1,1,JDP Oram,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,43,40,1,,,3,4,0,"('S Dhawan', 'SR Tendulkar')",,False
155136,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,5,6.5,SR Tendulkar,2,1,1,JDP Oram,1,0,1,1,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,44,41,1,,,14,17,0,"('S Dhawan', 'SR Tendulkar')",,False
155137,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,6,6,6.6,S Dhawan,3,1,1,JDP Oram,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,45,42,1,,,4,5,0,"('S Dhawan', 'SR Tendulkar')",,False
155138,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,1,7.1,S Dhawan,3,0,1,Joginder Sharma,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,45,43,1,,,4,6,0,"('S Dhawan', 'SR Tendulkar')",,False
155139,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,2,7.2,S Dhawan,3,1,1,Joginder Sharma,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,46,44,1,,,5,7,0,"('S Dhawan', 'SR Tendulkar')",,False
155140,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,3,7.3,SR Tendulkar,2,1,1,Joginder Sharma,1,0,1,1,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,47,45,1,,,15,18,0,"('S Dhawan', 'SR Tendulkar')",,False
155141,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,4,7.4,S Dhawan,3,1,1,Joginder Sharma,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,48,46,1,,,6,8,0,"('S Dhawan', 'SR Tendulkar')",,False
155142,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,5,7.5,SR Tendulkar,2,0,1,Joginder Sharma,1,0,0,0,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,48,47,1,,,15,19,0,"('S Dhawan', 'SR Tendulkar')",,False
155143,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,7,6,7.6,SR Tendulkar,2,0,1,Joginder Sharma,1,0,0,0,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,48,48,1,,,15,20,0,"('S Dhawan', 'SR Tendulkar')",,False
155144,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,1,8.1,S Dhawan,3,1,1,JDP Oram,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,49,49,1,,,7,9,0,"('S Dhawan', 'SR Tendulkar')",,False
155145,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,2,8.2,SR Tendulkar,2,0,1,JDP Oram,1,0,0,0,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,49,50,1,,,15,21,0,"('S Dhawan', 'SR Tendulkar')",,False
155146,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,3,8.3,SR Tendulkar,2,4,1,JDP Oram,1,0,4,4,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,53,51,1,,,19,22,0,"('S Dhawan', 'SR Tendulkar')",,False
155147,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,4,8.4,SR Tendulkar,2,1,1,JDP Oram,1,0,1,1,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,54,52,1,,,20,23,0,"('S Dhawan', 'SR Tendulkar')",,False
155148,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,5,8.5,S Dhawan,3,0,1,JDP Oram,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,54,53,1,,,7,10,0,"('S Dhawan', 'SR Tendulkar')",,False
155149,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,8,6,8.6,S Dhawan,3,1,1,JDP Oram,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,55,54,1,,,8,11,0,"('S Dhawan', 'SR Tendulkar')",,False
155150,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,1,9.1,S Dhawan,3,1,1,Joginder Sharma,1,0,1,1,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,56,55,1,,,9,12,0,"('S Dhawan', 'SR Tendulkar')",,False
155151,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,2,9.2,SR Tendulkar,2,1,1,Joginder Sharma,1,0,1,1,False,,S Dhawan,3,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,57,56,1,,,21,24,0,"('S Dhawan', 'SR Tendulkar')",,False
155152,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,3,9.3,S Dhawan,3,2,1,Joginder Sharma,1,0,2,2,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,59,57,1,,,11,13,0,"('S Dhawan', 'SR Tendulkar')",,False
155153,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,4,9.4,S Dhawan,3,0,1,Joginder Sharma,1,0,0,0,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,59,58,1,,,11,14,0,"('S Dhawan', 'SR Tendulkar')",,False
155154,392181,2009-04-18,T20,Indian Premier League,1,Mumbai Indians,Chennai Super Kings,9,5,9.5,S Dhawan,3,4,1,Joginder Sharma,1,0,4,4,False,,SR Tendulkar,2,,,,,,,,,False,SR Tendulkar,Mumbai Indians,19 runs,Chennai Super Kings,field,Newlands,Cape Town,18,4,2009,2009,male,club,,,,6,20,1,Unknown,Unknown,63,59,1,,,15,15,0,"('S Dhawan', 'SR Tendulkar')",,False
