Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
168712,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,1,5,1.5,CA Pujara,4,1,1,RP Singh,1,0,1,1,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,6,11,2,,,5,6,0,"('BJ Hodge', 'CA Pujara')",,False
168713,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,1,6,1.6,BJ Hodge,2,0,1,RP Singh,1,0,0,0,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,6,12,2,,,0,2,0,"('BJ Hodge', 'CA Pujara')",,False
168714,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,2,1,2.1,CA Pujara,4,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,6,13,2,,,5,7,0,"('BJ Hodge', 'CA Pujara')",,False
168715,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,2,2,2.2,CA Pujara,4,0,1,WPUJC Vaas,1,4,4,0,False,legbyes,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,10,14,2,,,5,8,0,"('BJ Hodge', 'CA Pujara')",,False
168716,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,2,3,2.3,CA Pujara,4,4,1,WPUJC Vaas,1,0,4,4,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,14,15,2,,,9,9,0,"('BJ Hodge', 'CA Pujara')",,False
168717,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,2,4,2.4,CA Pujara,4,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,14,16,2,,,9,10,0,"('BJ Hodge', 'CA Pujara')",,False
168718,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,2,5,2.5,CA Pujara,4,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,14,17,2,,,9,11,0,"('BJ Hodge', 'CA Pujara')",,False
168719,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,2,6,2.6,CA Pujara,4,0,1,WPUJC Vaas,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,14,18,2,,,9,12,0,"('BJ Hodge', 'CA Pujara')",,False
168720,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,1,3.1,BJ Hodge,2,0,0,Jaskaran Singh,0,1,1,1,False,wides,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,15,18,2,,,0,2,0,"('BJ Hodge', 'CA Pujara')",,False
168721,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,1,3.1,BJ Hodge,2,4,1,Jaskaran Singh,1,0,4,4,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,19,19,2,,,4,3,0,"('BJ Hodge', 'CA Pujara')",,False
168722,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,2,3.2,BJ Hodge,2,1,1,Jaskaran Singh,1,0,1,1,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,20,20,2,,,5,4,0,"('BJ Hodge', 'CA Pujara')",,False
168723,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,3,3.3,CA Pujara,4,1,1,Jaskaran Singh,1,0,1,1,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,21,21,2,,,10,13,0,"('BJ Hodge', 'CA Pujara')",,False
168724,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,4,3.4,BJ Hodge,2,0,1,Jaskaran Singh,1,0,0,0,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,21,22,2,,,5,5,0,"('BJ Hodge', 'CA Pujara')",,False
168725,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,5,3.5,BJ Hodge,2,1,1,Jaskaran Singh,1,0,1,1,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,22,23,2,,,6,6,0,"('BJ Hodge', 'CA Pujara')",,False
168726,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,3,6,3.6,CA Pujara,4,0,1,Jaskaran Singh,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,22,24,2,,,10,14,0,"('BJ Hodge', 'CA Pujara')",,False
168727,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,1,4.1,BJ Hodge,2,0,0,RP Singh,0,1,1,1,False,wides,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,23,24,2,,,6,6,0,"('BJ Hodge', 'CA Pujara')",,False
168728,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,1,4.1,BJ Hodge,2,6,1,RP Singh,1,0,6,6,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,29,25,2,,,12,7,0,"('BJ Hodge', 'CA Pujara')",,False
168729,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,2,4.2,BJ Hodge,2,0,0,RP Singh,0,1,1,1,False,wides,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,30,25,2,,,12,7,0,"('BJ Hodge', 'CA Pujara')",,False
168730,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,2,4.2,BJ Hodge,2,1,1,RP Singh,1,0,1,1,False,,CA Pujara,4,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,31,26,2,,,13,8,0,"('BJ Hodge', 'CA Pujara')",,False
168731,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,3,4.3,CA Pujara,4,0,1,RP Singh,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,31,27,2,,,10,15,0,"('BJ Hodge', 'CA Pujara')",,False
168732,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,4,4.4,CA Pujara,4,0,1,RP Singh,1,0,0,0,False,,BJ Hodge,2,caught,CA Pujara,PP Ojha,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,31,28,3,,,10,16,1,"('BJ Hodge', 'CA Pujara')",OA Shah,True
168733,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,5,4.5,OA Shah,5,0,1,RP Singh,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,31,29,3,OA Shah,,0,1,0,"('BJ Hodge', 'OA Shah')",,False
168734,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,4,6,4.6,OA Shah,5,0,1,RP Singh,1,0,0,0,False,,BJ Hodge,2,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,31,30,3,,,0,2,0,"('BJ Hodge', 'OA Shah')",,False
168735,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,5,1,5.1,BJ Hodge,2,0,1,Jaskaran Singh,1,0,0,0,False,,OA Shah,5,caught,BJ Hodge,HH Gibbs,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,31,31,4,,,13,9,1,"('BJ Hodge', 'OA Shah')",AD Mathews,True
168736,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,5,2,5.2,AD Mathews,6,6,1,Jaskaran Singh,1,0,6,6,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,37,32,4,AD Mathews,,6,1,0,"('AD Mathews', 'OA Shah')",,False
168737,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,5,3,5.3,AD Mathews,6,0,1,Jaskaran Singh,1,0,0,0,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,37,33,4,,,6,2,0,"('AD Mathews', 'OA Shah')",,False
168738,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,5,4,5.4,AD Mathews,6,0,1,Jaskaran Singh,1,0,0,0,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,37,34,4,,,6,3,0,"('AD Mathews', 'OA Shah')",,False
168739,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,5,5,5.5,AD Mathews,6,0,1,Jaskaran Singh,1,0,0,0,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,37,35,4,,,6,4,0,"('AD Mathews', 'OA Shah')",,False
168740,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,5,6,5.6,AD Mathews,6,1,1,Jaskaran Singh,1,0,1,1,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,38,36,4,,,7,5,0,"('AD Mathews', 'OA Shah')",,False
168741,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,6,1,6.1,AD Mathews,6,4,1,RP Singh,1,0,4,4,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,42,37,4,,,11,6,0,"('AD Mathews', 'OA Shah')",,False
168742,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,6,2,6.2,AD Mathews,6,0,1,RP Singh,1,0,0,0,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,42,38,4,,,11,7,0,"('AD Mathews', 'OA Shah')",,False
168743,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,6,3,6.3,AD Mathews,6,1,1,RP Singh,1,0,1,1,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,43,39,4,,,12,8,0,"('AD Mathews', 'OA Shah')",,False
168744,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,6,4,6.4,OA Shah,5,1,1,RP Singh,1,0,1,1,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,44,40,4,,,1,3,0,"('AD Mathews', 'OA Shah')",,False
168745,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,6,5,6.5,AD Mathews,6,2,1,RP Singh,1,0,2,2,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,46,41,4,,,14,9,0,"('AD Mathews', 'OA Shah')",,False
168746,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,6,6,6.6,AD Mathews,6,0,1,RP Singh,1,0,0,0,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,46,42,4,,,14,10,0,"('AD Mathews', 'OA Shah')",,False
168747,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,7,1,7.1,OA Shah,5,0,1,PP Ojha,1,0,0,0,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,46,43,4,,,1,4,0,"('AD Mathews', 'OA Shah')",,False
168748,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,7,2,7.2,OA Shah,5,0,1,PP Ojha,1,0,0,0,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,46,44,4,,,1,5,0,"('AD Mathews', 'OA Shah')",,False
168749,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,7,3,7.3,OA Shah,5,2,1,PP Ojha,1,0,2,2,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,48,45,4,,,3,6,0,"('AD Mathews', 'OA Shah')",,False
168750,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,7,4,7.4,OA Shah,5,0,1,PP Ojha,1,0,0,0,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,48,46,4,,,3,7,0,"('AD Mathews', 'OA Shah')",,False
168751,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,7,5,7.5,OA Shah,5,0,1,PP Ojha,1,0,0,0,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,48,47,4,,,3,8,0,"('AD Mathews', 'OA Shah')",,False
168752,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,7,6,7.6,OA Shah,5,1,1,PP Ojha,1,0,1,1,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,49,48,4,,,4,9,0,"('AD Mathews', 'OA Shah')",,False
168753,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,8,1,8.1,OA Shah,5,0,1,A Symonds,1,0,0,0,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,49,49,4,,,4,10,0,"('AD Mathews', 'OA Shah')",,False
168754,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,8,2,8.2,OA Shah,5,1,1,A Symonds,1,0,1,1,False,,AD Mathews,6,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,50,50,4,,,5,11,0,"('AD Mathews', 'OA Shah')",,False
168755,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,8,3,8.3,AD Mathews,6,2,1,A Symonds,1,0,2,2,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,52,51,4,,,16,11,0,"('AD Mathews', 'OA Shah')",,False
168756,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,8,4,8.4,AD Mathews,6,0,1,A Symonds,1,0,0,0,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,52,52,4,,,16,12,0,"('AD Mathews', 'OA Shah')",,False
168757,419106,2010-03-12,T20,Indian Premier League,1,Kolkata Knight Riders,Deccan Chargers,8,5,8.5,AD Mathews,6,1,1,A Symonds,1,0,1,1,False,,OA Shah,5,,,,,,,,,False,AD Mathews,Kolkata Knight Riders,11 runs,Deccan Chargers,field,Dr DY Patil Sports Academy,Mumbai,12,3,2010,2009/10,male,club,,,,6,20,1,Unknown,Unknown,53,53,4,,,17,13,0,"('AD Mathews', 'OA Shah')",,False
