Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
57029,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,1,5,1.5,CA Lynn,2,0,1,KA Jamieson,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,11,0,,,0,4,0,"('CA Lynn', 'RG Sharma')",,False
57030,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,1,6,1.6,CA Lynn,2,0,1,KA Jamieson,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,12,0,,,0,5,0,"('CA Lynn', 'RG Sharma')",,False
57031,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,2,1,2.1,RG Sharma,1,0,1,Mohammed Siraj,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,13,0,,,6,8,0,"('CA Lynn', 'RG Sharma')",,False
57032,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,2,2,2.2,RG Sharma,1,0,1,Mohammed Siraj,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,14,0,,,6,9,0,"('CA Lynn', 'RG Sharma')",,False
57033,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,2,3,2.3,RG Sharma,1,0,1,Mohammed Siraj,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,15,0,,,6,10,0,"('CA Lynn', 'RG Sharma')",,False
57034,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,2,4,2.4,RG Sharma,1,0,1,Mohammed Siraj,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,6,16,0,,,6,11,0,"('CA Lynn', 'RG Sharma')",,False
57035,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,2,5,2.5,RG Sharma,1,4,1,Mohammed Siraj,1,0,4,4,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,10,17,0,,,10,12,0,"('CA Lynn', 'RG Sharma')",,False
57036,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,2,6,2.6,RG Sharma,1,2,1,Mohammed Siraj,1,0,2,2,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,12,18,0,,,12,13,0,"('CA Lynn', 'RG Sharma')",,False
57037,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,3,1,3.1,CA Lynn,2,0,1,YS Chahal,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,12,19,0,,,0,6,0,"('CA Lynn', 'RG Sharma')",,False
57038,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,3,2,3.2,CA Lynn,2,4,1,YS Chahal,1,0,4,4,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,16,20,0,,,4,7,0,"('CA Lynn', 'RG Sharma')",,False
57039,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,3,3,3.3,CA Lynn,2,1,1,YS Chahal,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,17,21,0,,,5,8,0,"('CA Lynn', 'RG Sharma')",,False
57040,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,3,4,3.4,RG Sharma,1,6,1,YS Chahal,1,0,6,6,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,23,22,0,,,18,14,0,"('CA Lynn', 'RG Sharma')",,False
57041,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,3,5,3.5,RG Sharma,1,1,1,YS Chahal,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,24,23,0,,,19,15,0,"('CA Lynn', 'RG Sharma')",,False
57042,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,3,6,3.6,CA Lynn,2,0,1,YS Chahal,1,0,0,0,False,,RG Sharma,1,run out,RG Sharma,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,24,24,1,,,5,9,0,"('CA Lynn', 'RG Sharma')",SA Yadav,False
57043,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,4,1,4.1,SA Yadav,3,4,1,KA Jamieson,1,0,4,4,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,28,25,1,SA Yadav,,4,1,0,"('CA Lynn', 'SA Yadav')",,False
57044,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,4,2,4.2,SA Yadav,3,0,1,KA Jamieson,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,28,26,1,,,4,2,0,"('CA Lynn', 'SA Yadav')",,False
57045,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,4,3,4.3,SA Yadav,3,1,1,KA Jamieson,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,29,27,1,,,5,3,0,"('CA Lynn', 'SA Yadav')",,False
57046,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,4,4,4.4,CA Lynn,2,1,1,KA Jamieson,1,0,1,1,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,30,28,1,,,6,10,0,"('CA Lynn', 'SA Yadav')",,False
57047,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,4,5,4.5,SA Yadav,3,0,1,KA Jamieson,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,30,29,1,,,5,4,0,"('CA Lynn', 'SA Yadav')",,False
57048,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,4,6,4.6,SA Yadav,3,0,1,KA Jamieson,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,30,30,1,,,5,5,0,"('CA Lynn', 'SA Yadav')",,False
57049,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,5,1,5.1,CA Lynn,2,0,1,YS Chahal,1,0,0,0,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,30,31,1,,,6,11,0,"('CA Lynn', 'SA Yadav')",,False
57050,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,5,2,5.2,CA Lynn,2,6,1,YS Chahal,1,0,6,6,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,36,32,1,,,12,12,0,"('CA Lynn', 'SA Yadav')",,False
57051,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,5,3,5.3,CA Lynn,2,0,1,YS Chahal,1,0,0,0,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,36,33,1,,,12,13,0,"('CA Lynn', 'SA Yadav')",,False
57052,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,5,4,5.4,CA Lynn,2,1,1,YS Chahal,1,0,1,1,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,37,34,1,,,13,14,0,"('CA Lynn', 'SA Yadav')",,False
57053,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,5,5,5.5,SA Yadav,3,0,1,YS Chahal,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,37,35,1,,,5,6,0,"('CA Lynn', 'SA Yadav')",,False
57054,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,5,6,5.6,SA Yadav,3,4,1,YS Chahal,1,0,4,4,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,41,36,1,,,9,7,0,"('CA Lynn', 'SA Yadav')",,False
57055,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,6,1,6.1,CA Lynn,2,1,1,Shahbaz Ahmed,1,0,1,1,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,42,37,1,,,14,15,0,"('CA Lynn', 'SA Yadav')",,False
57056,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,6,2,6.2,SA Yadav,3,1,1,Shahbaz Ahmed,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,43,38,1,,,10,8,0,"('CA Lynn', 'SA Yadav')",,False
57057,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,6,3,6.3,CA Lynn,2,4,1,Shahbaz Ahmed,1,0,4,4,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,47,39,1,,,18,16,0,"('CA Lynn', 'SA Yadav')",,False
57058,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,6,4,6.4,CA Lynn,2,6,1,Shahbaz Ahmed,1,0,6,6,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,53,40,1,,,24,17,0,"('CA Lynn', 'SA Yadav')",,False
57059,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,6,5,6.5,CA Lynn,2,1,1,Shahbaz Ahmed,1,0,1,1,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,54,41,1,,,25,18,0,"('CA Lynn', 'SA Yadav')",,False
57060,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,6,6,6.6,SA Yadav,3,1,1,Shahbaz Ahmed,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,55,42,1,,,11,9,0,"('CA Lynn', 'SA Yadav')",,False
57061,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,7,1,7.1,SA Yadav,3,1,1,HV Patel,0,1,2,2,False,noballs,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,57,42,1,,,12,10,0,"('CA Lynn', 'SA Yadav')",,False
57062,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,7,1,7.1,CA Lynn,2,6,1,HV Patel,1,0,6,6,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,63,43,1,,,31,19,0,"('CA Lynn', 'SA Yadav')",,False
57063,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,7,2,7.2,CA Lynn,2,1,1,HV Patel,1,0,1,1,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,64,44,1,,,32,20,0,"('CA Lynn', 'SA Yadav')",,False
57064,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,7,3,7.3,SA Yadav,3,0,1,HV Patel,1,0,0,0,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,64,45,1,,,12,11,0,"('CA Lynn', 'SA Yadav')",,False
57065,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,7,4,7.4,SA Yadav,3,4,1,HV Patel,1,0,4,4,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,68,46,1,,,16,12,0,"('CA Lynn', 'SA Yadav')",,False
57066,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,7,5,7.5,SA Yadav,3,1,1,HV Patel,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,69,47,1,,,17,13,0,"('CA Lynn', 'SA Yadav')",,False
57067,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,7,6,7.6,CA Lynn,2,1,1,HV Patel,1,0,1,1,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,70,48,1,,,33,21,0,"('CA Lynn', 'SA Yadav')",,False
57068,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,8,1,8.1,CA Lynn,2,1,1,DT Christian,1,0,1,1,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,71,49,1,,,34,22,0,"('CA Lynn', 'SA Yadav')",,False
57069,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,8,2,8.2,SA Yadav,3,4,1,DT Christian,1,0,4,4,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,75,50,1,,,21,14,0,"('CA Lynn', 'SA Yadav')",,False
57070,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,8,3,8.3,SA Yadav,3,1,1,DT Christian,1,0,1,1,False,,CA Lynn,2,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,76,51,1,,,22,15,0,"('CA Lynn', 'SA Yadav')",,False
57071,1254058,2021-04-09,T20,Indian Premier League,1,Mumbai Indians,Royal Challengers Bangalore,8,4,8.4,CA Lynn,2,2,1,DT Christian,1,0,2,2,False,,SA Yadav,3,,,,,,,,,False,HV Patel,Royal Challengers Bangalore,2 wickets,Royal Challengers Bangalore,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,9,4,2021,2021,male,club,,,,6,20,1,Unknown,Unknown,78,52,1,,,36,23,0,"('CA Lynn', 'SA Yadav')",,False
