Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
28158,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,5,1.5,PA Patel,2,0,1,Harbhajan Singh,1,1,1,0,False,legbyes,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,11,11,0,,,7,8,0,"('PA Patel', 'V Kohli')",,False
28159,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,1,6,1.6,V Kohli,1,1,1,Harbhajan Singh,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,12,12,0,,,4,4,0,"('PA Patel', 'V Kohli')",,False
28160,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,1,2.1,V Kohli,1,2,1,DL Chahar,1,0,2,2,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,14,13,0,,,6,5,0,"('PA Patel', 'V Kohli')",,False
28161,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,2,2.2,V Kohli,1,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,14,14,0,,,6,6,0,"('PA Patel', 'V Kohli')",,False
28162,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,3,2.3,V Kohli,1,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,14,15,0,,,6,7,0,"('PA Patel', 'V Kohli')",,False
28163,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,4,2.4,V Kohli,1,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,14,16,0,,,6,8,0,"('PA Patel', 'V Kohli')",,False
28164,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,5,2.5,V Kohli,1,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,14,17,0,,,6,9,0,"('PA Patel', 'V Kohli')",,False
28165,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,6,2.6,V Kohli,1,0,1,DL Chahar,0,1,1,1,False,noballs,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,15,17,0,,,6,10,0,"('PA Patel', 'V Kohli')",,False
28166,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,2,6,2.6,V Kohli,1,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,15,18,0,,,6,11,0,"('PA Patel', 'V Kohli')",,False
28167,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,1,3.1,PA Patel,2,0,1,Harbhajan Singh,1,0,0,0,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,15,19,0,,,7,9,0,"('PA Patel', 'V Kohli')",,False
28168,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,2,3.2,PA Patel,2,1,1,Harbhajan Singh,1,0,1,1,False,,V Kohli,1,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,16,20,0,,,8,10,0,"('PA Patel', 'V Kohli')",,False
28169,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,3,3.3,V Kohli,1,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,caught,V Kohli,RA Jadeja,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,16,21,1,,,6,12,1,"('PA Patel', 'V Kohli')",MM Ali,True
28170,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,4,3.4,MM Ali,3,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,16,22,1,MM Ali,,0,1,0,"('MM Ali', 'PA Patel')",,False
28171,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,5,3.5,MM Ali,3,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,16,23,1,,,0,2,0,"('MM Ali', 'PA Patel')",,False
28172,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,3,6,3.6,MM Ali,3,6,1,Harbhajan Singh,1,0,6,6,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,22,24,1,,,6,3,0,"('MM Ali', 'PA Patel')",,False
28173,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,1,4.1,PA Patel,2,1,1,DL Chahar,1,0,1,1,False,,MM Ali,3,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,23,25,1,,,9,11,0,"('MM Ali', 'PA Patel')",,False
28174,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,2,4.2,MM Ali,3,1,1,DL Chahar,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,24,26,1,,,7,4,0,"('MM Ali', 'PA Patel')",,False
28175,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,3,4.3,PA Patel,2,1,1,DL Chahar,1,0,1,1,False,,MM Ali,3,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,25,27,1,,,10,12,0,"('MM Ali', 'PA Patel')",,False
28176,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,4,4.4,MM Ali,3,1,1,DL Chahar,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,26,28,1,,,8,5,0,"('MM Ali', 'PA Patel')",,False
28177,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,5,4.5,PA Patel,2,1,1,DL Chahar,1,0,1,1,False,,MM Ali,3,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,27,29,1,,,11,13,0,"('MM Ali', 'PA Patel')",,False
28178,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,4,6,4.6,MM Ali,3,1,1,DL Chahar,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,28,30,1,,,9,6,0,"('MM Ali', 'PA Patel')",,False
28179,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,1,5.1,MM Ali,3,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,28,31,1,,,9,7,0,"('MM Ali', 'PA Patel')",,False
28180,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,2,5.2,MM Ali,3,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,caught and bowled,MM Ali,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,28,32,2,,,9,8,1,"('MM Ali', 'PA Patel')",AB de Villiers,True
28181,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,3,5.3,AB de Villiers,4,2,1,Harbhajan Singh,1,0,2,2,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,30,33,2,AB de Villiers,,2,1,0,"('AB de Villiers', 'PA Patel')",,False
28182,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,4,5.4,AB de Villiers,4,2,1,Harbhajan Singh,1,0,2,2,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,32,34,2,,,4,2,0,"('AB de Villiers', 'PA Patel')",,False
28183,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,5,5.5,AB de Villiers,4,1,1,Harbhajan Singh,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,33,35,2,,,5,3,0,"('AB de Villiers', 'PA Patel')",,False
28184,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,5,6,5.6,PA Patel,2,0,1,Harbhajan Singh,1,0,0,0,False,,AB de Villiers,4,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,33,36,2,,,11,14,0,"('AB de Villiers', 'PA Patel')",,False
28185,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,6,1,6.1,AB de Villiers,4,1,1,DL Chahar,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,34,37,2,,,6,4,0,"('AB de Villiers', 'PA Patel')",,False
28186,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,6,2,6.2,PA Patel,2,1,1,DL Chahar,1,0,1,1,False,,AB de Villiers,4,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,35,38,2,,,12,15,0,"('AB de Villiers', 'PA Patel')",,False
28187,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,6,3,6.3,AB de Villiers,4,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,35,39,2,,,6,5,0,"('AB de Villiers', 'PA Patel')",,False
28188,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,6,4,6.4,AB de Villiers,4,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,35,40,2,,,6,6,0,"('AB de Villiers', 'PA Patel')",,False
28189,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,6,5,6.5,AB de Villiers,4,0,1,DL Chahar,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,35,41,2,,,6,7,0,"('AB de Villiers', 'PA Patel')",,False
28190,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,6,6,6.6,AB de Villiers,4,1,1,DL Chahar,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,36,42,2,,,7,8,0,"('AB de Villiers', 'PA Patel')",,False
28191,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,7,1,7.1,AB de Villiers,4,2,1,Harbhajan Singh,1,0,2,2,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,38,43,2,,,9,9,0,"('AB de Villiers', 'PA Patel')",,False
28192,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,7,2,7.2,AB de Villiers,4,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,caught,AB de Villiers,RA Jadeja,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,38,44,3,,,9,10,1,"('AB de Villiers', 'PA Patel')",SO Hetmyer,True
28193,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,7,3,7.3,PA Patel,2,0,1,Harbhajan Singh,1,0,0,0,False,,SO Hetmyer,5,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,38,45,3,SO Hetmyer,,12,16,0,"('PA Patel', 'SO Hetmyer')",,False
28194,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,7,4,7.4,PA Patel,2,0,1,Harbhajan Singh,1,1,1,0,False,legbyes,SO Hetmyer,5,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,39,46,3,,,12,17,0,"('PA Patel', 'SO Hetmyer')",,False
28195,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,7,5,7.5,SO Hetmyer,5,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,39,47,3,,,0,1,0,"('PA Patel', 'SO Hetmyer')",,False
28196,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,7,6,7.6,SO Hetmyer,5,0,1,Harbhajan Singh,1,0,0,0,False,,PA Patel,2,run out,SO Hetmyer,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,39,48,4,,,0,2,0,"('PA Patel', 'SO Hetmyer')",S Dube,True
28197,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,8,1,8.1,PA Patel,2,1,1,SK Raina,1,0,1,1,False,,S Dube,6,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,40,49,4,S Dube,,13,18,0,"('PA Patel', 'S Dube')",,False
28198,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,8,2,8.2,S Dube,6,0,1,SK Raina,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,40,50,4,,,0,1,0,"('PA Patel', 'S Dube')",,False
28199,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,8,3,8.3,S Dube,6,1,1,SK Raina,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,41,51,4,,,1,2,0,"('PA Patel', 'S Dube')",,False
28200,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,8,4,8.4,PA Patel,2,2,1,SK Raina,1,0,2,2,False,,S Dube,6,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,43,52,4,,,15,19,0,"('PA Patel', 'S Dube')",,False
28201,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,8,5,8.5,PA Patel,2,1,1,SK Raina,1,0,1,1,False,,S Dube,6,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,44,53,4,,,16,20,0,"('PA Patel', 'S Dube')",,False
28202,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,8,6,8.6,S Dube,6,1,1,SK Raina,1,0,1,1,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,45,54,4,,,2,3,0,"('PA Patel', 'S Dube')",,False
28203,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,9,1,9.1,S Dube,6,0,1,Imran Tahir,1,0,0,0,False,,PA Patel,2,,,,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,45,55,4,,,2,4,0,"('PA Patel', 'S Dube')",,False
28204,1175356,2019-03-23,T20,Indian Premier League,1,Royal Challengers Bangalore,Chennai Super Kings,9,2,9.2,S Dube,6,0,1,Imran Tahir,1,0,0,0,False,,PA Patel,2,caught,S Dube,SR Watson,,,,,,False,Harbhajan Singh,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,23,3,2019,2019,male,club,,,,6,20,1,Unknown,Unknown,45,56,5,,,2,5,1,"('PA Patel', 'S Dube')",C de Grandhomme,True
