Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
250469,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,2,1,2.1,RG Sharma,1,4,1,UT Yadav,1,0,4,4,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,13,13,1,,,7,8,0,"('AP Tare', 'RG Sharma')",,False
250470,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,2,2,2.2,RG Sharma,1,0,1,UT Yadav,1,0,0,0,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,13,14,1,,,7,9,0,"('AP Tare', 'RG Sharma')",,False
250471,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,2,3,2.3,RG Sharma,1,0,1,UT Yadav,1,0,0,0,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,13,15,1,,,7,10,0,"('AP Tare', 'RG Sharma')",,False
250472,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,2,4,2.4,RG Sharma,1,4,1,UT Yadav,1,0,4,4,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,17,16,1,,,11,11,0,"('AP Tare', 'RG Sharma')",,False
250473,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,2,5,2.5,RG Sharma,1,0,1,UT Yadav,1,0,0,0,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,17,17,1,,,11,12,0,"('AP Tare', 'RG Sharma')",,False
250474,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,2,6,2.6,RG Sharma,1,4,1,UT Yadav,1,0,4,4,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,21,18,1,,,15,13,0,"('AP Tare', 'RG Sharma')",,False
250475,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,3,1,3.1,AP Tare,3,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,21,19,1,,,0,1,0,"('AP Tare', 'RG Sharma')",,False
250476,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,3,2,3.2,AP Tare,3,4,1,M Morkel,1,0,4,4,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,25,20,1,,,4,2,0,"('AP Tare', 'RG Sharma')",,False
250477,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,3,3,3.3,AP Tare,3,1,1,M Morkel,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,26,21,1,,,5,3,0,"('AP Tare', 'RG Sharma')",,False
250478,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,3,4,3.4,RG Sharma,1,0,1,M Morkel,1,0,0,0,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,26,22,1,,,15,14,0,"('AP Tare', 'RG Sharma')",,False
250479,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,3,5,3.5,RG Sharma,1,1,1,M Morkel,1,0,1,1,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,27,23,1,,,16,15,0,"('AP Tare', 'RG Sharma')",,False
250480,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,3,6,3.6,AP Tare,3,1,1,M Morkel,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,28,24,1,,,6,4,0,"('AP Tare', 'RG Sharma')",,False
250481,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,4,1,4.1,AP Tare,3,1,1,Shakib Al Hasan,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,29,25,1,,,7,5,0,"('AP Tare', 'RG Sharma')",,False
250482,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,4,2,4.2,RG Sharma,1,0,1,Shakib Al Hasan,1,0,0,0,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,29,26,1,,,16,16,0,"('AP Tare', 'RG Sharma')",,False
250483,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,4,3,4.3,RG Sharma,1,6,1,Shakib Al Hasan,1,0,6,6,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,35,27,1,,,22,17,0,"('AP Tare', 'RG Sharma')",,False
250484,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,4,4,4.4,RG Sharma,1,1,1,Shakib Al Hasan,1,0,1,1,False,,AP Tare,3,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,36,28,1,,,23,18,0,"('AP Tare', 'RG Sharma')",,False
250485,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,4,5,4.5,AP Tare,3,0,1,Shakib Al Hasan,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,36,29,1,,,7,6,0,"('AP Tare', 'RG Sharma')",,False
250486,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,4,6,4.6,AP Tare,3,0,0,Shakib Al Hasan,0,1,1,1,False,wides,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,29,1,,,7,6,0,"('AP Tare', 'RG Sharma')",,False
250487,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,4,6,4.6,AP Tare,3,0,1,Shakib Al Hasan,1,0,0,0,False,,RG Sharma,1,caught,AP Tare,UT Yadav,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,30,2,,,7,7,1,"('AP Tare', 'RG Sharma')",AT Rayudu,True
250488,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,5,1,5.1,AT Rayudu,4,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,31,2,AT Rayudu,,0,1,0,"('AT Rayudu', 'RG Sharma')",,False
250489,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,5,2,5.2,AT Rayudu,4,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,caught,AT Rayudu,YK Pathan,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,32,3,,,0,2,1,"('AT Rayudu', 'RG Sharma')",CJ Anderson,True
250490,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,5,3,5.3,CJ Anderson,5,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,33,3,CJ Anderson,,0,1,0,"('CJ Anderson', 'RG Sharma')",,False
250491,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,5,4,5.4,CJ Anderson,5,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,34,3,,,0,2,0,"('CJ Anderson', 'RG Sharma')",,False
250492,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,5,5,5.5,CJ Anderson,5,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,35,3,,,0,3,0,"('CJ Anderson', 'RG Sharma')",,False
250493,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,5,6,5.6,CJ Anderson,5,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,37,36,3,,,0,4,0,"('CJ Anderson', 'RG Sharma')",,False
250494,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,6,1,6.1,RG Sharma,1,4,1,SP Narine,1,0,4,4,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,41,37,3,,,27,19,0,"('CJ Anderson', 'RG Sharma')",,False
250495,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,6,2,6.2,RG Sharma,1,0,1,SP Narine,1,0,0,0,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,41,38,3,,,27,20,0,"('CJ Anderson', 'RG Sharma')",,False
250496,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,6,3,6.3,RG Sharma,1,0,1,SP Narine,1,0,0,0,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,41,39,3,,,27,21,0,"('CJ Anderson', 'RG Sharma')",,False
250497,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,6,4,6.4,RG Sharma,1,1,1,SP Narine,1,0,1,1,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,42,40,3,,,28,22,0,"('CJ Anderson', 'RG Sharma')",,False
250498,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,6,5,6.5,CJ Anderson,5,0,1,SP Narine,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,42,41,3,,,0,5,0,"('CJ Anderson', 'RG Sharma')",,False
250499,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,6,6,6.6,CJ Anderson,5,0,1,SP Narine,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,42,42,3,,,0,6,0,"('CJ Anderson', 'RG Sharma')",,False
250500,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,7,1,7.1,RG Sharma,1,1,1,M Morkel,1,0,1,1,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,43,43,3,,,29,23,0,"('CJ Anderson', 'RG Sharma')",,False
250501,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,7,2,7.2,CJ Anderson,5,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,43,44,3,,,0,7,0,"('CJ Anderson', 'RG Sharma')",,False
250502,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,7,3,7.3,CJ Anderson,5,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,43,45,3,,,0,8,0,"('CJ Anderson', 'RG Sharma')",,False
250503,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,7,4,7.4,CJ Anderson,5,4,1,M Morkel,1,0,4,4,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,47,46,3,,,4,9,0,"('CJ Anderson', 'RG Sharma')",,False
250504,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,7,5,7.5,CJ Anderson,5,0,1,M Morkel,1,0,0,0,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,47,47,3,,,4,10,0,"('CJ Anderson', 'RG Sharma')",,False
250505,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,7,6,7.6,CJ Anderson,5,1,1,M Morkel,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,48,48,3,,,5,11,0,"('CJ Anderson', 'RG Sharma')",,False
250506,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,8,1,8.1,CJ Anderson,5,1,1,SP Narine,1,0,1,1,False,,RG Sharma,1,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,49,49,3,,,6,12,0,"('CJ Anderson', 'RG Sharma')",,False
250507,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,8,2,8.2,RG Sharma,1,0,1,SP Narine,1,0,0,0,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,49,50,3,,,29,24,0,"('CJ Anderson', 'RG Sharma')",,False
250508,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,8,3,8.3,RG Sharma,1,0,1,SP Narine,1,0,0,0,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,49,51,3,,,29,25,0,"('CJ Anderson', 'RG Sharma')",,False
250509,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,8,4,8.4,RG Sharma,1,0,1,SP Narine,1,0,0,0,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,49,52,3,,,29,26,0,"('CJ Anderson', 'RG Sharma')",,False
250510,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,8,5,8.5,RG Sharma,1,4,1,SP Narine,1,0,4,4,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,53,53,3,,,33,27,0,"('CJ Anderson', 'RG Sharma')",,False
250511,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,8,6,8.6,RG Sharma,1,1,1,SP Narine,1,0,1,1,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,54,54,3,,,34,28,0,"('CJ Anderson', 'RG Sharma')",,False
250512,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,9,1,9.1,RG Sharma,1,0,1,AD Russell,1,0,0,0,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,54,55,3,,,34,29,0,"('CJ Anderson', 'RG Sharma')",,False
250513,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,9,2,9.2,RG Sharma,1,0,1,AD Russell,1,0,0,0,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,54,56,3,,,34,30,0,"('CJ Anderson', 'RG Sharma')",,False
250514,829705,2015-04-08,T20,Indian Premier League,1,Mumbai Indians,Kolkata Knight Riders,9,3,9.3,RG Sharma,1,1,1,AD Russell,1,0,1,1,False,,CJ Anderson,5,,,,,,,,,False,M Morkel,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,8,4,2015,2015,male,club,,,,6,20,1,Unknown,Unknown,55,57,3,,,35,31,0,"('CJ Anderson', 'RG Sharma')",,False
