Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
217995,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,2,2,2.2,DA Warner,2,0,1,B Lee,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,19,14,1,,,11,9,0,"('DA Warner', 'DPMD Jayawardene')",,False
217996,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,2,3,2.3,DA Warner,2,1,1,B Lee,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,20,15,1,,,12,10,0,"('DA Warner', 'DPMD Jayawardene')",,False
217997,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,2,4,2.4,DPMD Jayawardene,3,2,1,B Lee,1,0,2,2,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,22,16,1,,,7,5,0,"('DA Warner', 'DPMD Jayawardene')",,False
217998,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,2,5,2.5,DPMD Jayawardene,3,4,1,B Lee,1,0,4,4,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,26,17,1,,,11,6,0,"('DA Warner', 'DPMD Jayawardene')",,False
217999,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,2,6,2.6,DPMD Jayawardene,3,0,1,B Lee,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,26,18,1,,,11,7,0,"('DA Warner', 'DPMD Jayawardene')",,False
218000,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,3,1,3.1,DA Warner,2,0,1,JH Kallis,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,26,19,1,,,12,11,0,"('DA Warner', 'DPMD Jayawardene')",,False
218001,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,3,2,3.2,DA Warner,2,4,1,JH Kallis,1,0,4,4,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,30,20,1,,,16,12,0,"('DA Warner', 'DPMD Jayawardene')",,False
218002,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,3,3,3.3,DA Warner,2,0,1,JH Kallis,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,30,21,1,,,16,13,0,"('DA Warner', 'DPMD Jayawardene')",,False
218003,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,3,4,3.4,DA Warner,2,0,1,JH Kallis,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,30,22,1,,,16,14,0,"('DA Warner', 'DPMD Jayawardene')",,False
218004,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,3,5,3.5,DA Warner,2,4,1,JH Kallis,1,0,4,4,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,34,23,1,,,20,15,0,"('DA Warner', 'DPMD Jayawardene')",,False
218005,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,3,6,3.6,DA Warner,2,0,1,JH Kallis,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,34,24,1,,,20,16,0,"('DA Warner', 'DPMD Jayawardene')",,False
218006,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,4,1,4.1,DPMD Jayawardene,3,4,1,L Balaji,1,0,4,4,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,38,25,1,,,15,8,0,"('DA Warner', 'DPMD Jayawardene')",,False
218007,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,4,2,4.2,DPMD Jayawardene,3,0,1,L Balaji,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,38,26,1,,,15,9,0,"('DA Warner', 'DPMD Jayawardene')",,False
218008,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,4,3,4.3,DPMD Jayawardene,3,1,1,L Balaji,1,0,1,1,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,39,27,1,,,16,10,0,"('DA Warner', 'DPMD Jayawardene')",,False
218009,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,4,4,4.4,DA Warner,2,1,1,L Balaji,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,40,28,1,,,21,17,0,"('DA Warner', 'DPMD Jayawardene')",,False
218010,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,4,5,4.5,DPMD Jayawardene,3,1,1,L Balaji,1,0,1,1,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,41,29,1,,,17,11,0,"('DA Warner', 'DPMD Jayawardene')",,False
218011,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,4,6,4.6,DA Warner,2,0,1,L Balaji,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,41,30,1,,,21,18,0,"('DA Warner', 'DPMD Jayawardene')",,False
218012,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,5,1,5.1,DPMD Jayawardene,3,0,1,SP Narine,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,41,31,1,,,17,12,0,"('DA Warner', 'DPMD Jayawardene')",,False
218013,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,5,2,5.2,DPMD Jayawardene,3,2,1,SP Narine,1,0,2,2,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,43,32,1,,,19,13,0,"('DA Warner', 'DPMD Jayawardene')",,False
218014,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,5,3,5.3,DPMD Jayawardene,3,0,1,SP Narine,1,0,0,0,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,43,33,1,,,19,14,0,"('DA Warner', 'DPMD Jayawardene')",,False
218015,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,5,4,5.4,DPMD Jayawardene,3,1,1,SP Narine,1,0,1,1,False,,DA Warner,2,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,44,34,1,,,20,15,0,"('DA Warner', 'DPMD Jayawardene')",,False
218016,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,5,5,5.5,DA Warner,2,0,1,SP Narine,1,0,0,0,False,,DPMD Jayawardene,3,caught,DA Warner,JH Kallis,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,44,35,2,,,21,19,1,"('DA Warner', 'DPMD Jayawardene')",MC Juneja,True
218017,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,5,6,5.6,MC Juneja,4,1,1,SP Narine,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,45,36,2,MC Juneja,,1,1,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218018,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,6,1,6.1,MC Juneja,4,1,1,L Balaji,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,46,37,2,,,2,2,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218019,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,6,2,6.2,DPMD Jayawardene,3,0,1,L Balaji,1,0,0,0,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,46,38,2,,,20,16,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218020,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,6,3,6.3,DPMD Jayawardene,3,0,1,L Balaji,1,0,0,0,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,46,39,2,,,20,17,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218021,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,6,4,6.4,DPMD Jayawardene,3,1,1,L Balaji,1,0,1,1,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,47,40,2,,,21,18,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218022,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,6,5,6.5,MC Juneja,4,0,1,L Balaji,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,47,41,2,,,2,3,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218023,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,6,6,6.6,MC Juneja,4,0,1,L Balaji,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,47,42,2,,,2,4,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218024,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,7,1,7.1,DPMD Jayawardene,3,4,1,R Bhatia,1,0,4,4,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,51,43,2,,,25,19,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218025,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,7,2,7.2,DPMD Jayawardene,3,0,1,R Bhatia,1,0,0,0,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,51,44,2,,,25,20,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218026,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,7,3,7.3,DPMD Jayawardene,3,1,1,R Bhatia,1,0,1,1,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,52,45,2,,,26,21,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218027,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,7,4,7.4,MC Juneja,4,1,1,R Bhatia,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,53,46,2,,,3,5,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218028,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,7,5,7.5,DPMD Jayawardene,3,0,1,R Bhatia,1,0,0,0,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,53,47,2,,,26,22,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218029,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,7,6,7.6,DPMD Jayawardene,3,0,1,R Bhatia,1,0,0,0,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,53,48,2,,,26,23,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218030,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,8,1,8.1,MC Juneja,4,1,1,L Balaji,1,0,1,1,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,54,49,2,,,4,6,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218031,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,8,2,8.2,DPMD Jayawardene,3,1,1,L Balaji,1,0,1,1,False,,MC Juneja,4,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,55,50,2,,,27,24,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218032,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,8,3,8.3,MC Juneja,4,0,1,L Balaji,1,0,0,0,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,55,51,2,,,4,7,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218033,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,8,4,8.4,MC Juneja,4,4,1,L Balaji,1,0,4,4,False,,DPMD Jayawardene,3,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,59,52,2,,,8,8,0,"('DPMD Jayawardene', 'MC Juneja')",,False
218034,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,8,5,8.5,MC Juneja,4,0,1,L Balaji,1,0,0,0,False,,DPMD Jayawardene,3,caught,MC Juneja,LR Shukla,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,59,53,3,,,8,9,1,"('DPMD Jayawardene', 'MC Juneja')",NV Ojha,True
218035,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,8,6,8.6,DPMD Jayawardene,3,1,1,L Balaji,1,0,1,1,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,60,54,3,NV Ojha,,28,25,0,"('DPMD Jayawardene', 'NV Ojha')",,False
218036,597998,2013-04-03,T20,Indian Premier League,1,Delhi Daredevils,Kolkata Knight Riders,9,1,9.1,DPMD Jayawardene,3,1,1,R Bhatia,1,0,1,1,False,,NV Ojha,5,,,,,,,,,False,SP Narine,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,3,4,2013,2013,male,club,,,,6,20,1,Unknown,Unknown,61,55,3,,,29,26,0,"('DPMD Jayawardene', 'NV Ojha')",,False
