Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
264122,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,1,6,1.6,HH Pandya,3,0,1,I Sharma,1,0,0,0,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,12,12,1,,,0,5,0,"('HH Pandya', 'LMP Simmons')",,False
264123,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,2,1,2.1,LMP Simmons,1,0,1,RP Singh,1,0,0,0,False,,HH Pandya,3,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,12,13,1,,,1,3,0,"('HH Pandya', 'LMP Simmons')",,False
264124,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,2,2,2.2,LMP Simmons,1,6,1,RP Singh,1,0,6,6,False,,HH Pandya,3,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,18,14,1,,,7,4,0,"('HH Pandya', 'LMP Simmons')",,False
264125,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,2,3,2.3,LMP Simmons,1,1,1,RP Singh,1,0,1,1,False,,HH Pandya,3,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,19,15,1,,,8,5,0,"('HH Pandya', 'LMP Simmons')",,False
264126,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,2,4,2.4,HH Pandya,3,1,1,RP Singh,1,0,1,1,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,20,16,1,,,1,6,0,"('HH Pandya', 'LMP Simmons')",,False
264127,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,2,5,2.5,LMP Simmons,1,0,1,RP Singh,1,0,0,0,False,,HH Pandya,3,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,20,17,1,,,8,6,0,"('HH Pandya', 'LMP Simmons')",,False
264128,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,2,6,2.6,LMP Simmons,1,0,1,RP Singh,1,0,0,0,False,,HH Pandya,3,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,20,18,1,,,8,7,0,"('HH Pandya', 'LMP Simmons')",,False
264129,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,3,1,3.1,HH Pandya,3,4,1,I Sharma,1,0,4,4,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,24,19,1,,,5,7,0,"('HH Pandya', 'LMP Simmons')",,False
264130,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,3,2,3.2,HH Pandya,3,4,1,I Sharma,1,0,4,4,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,28,20,1,,,9,8,0,"('HH Pandya', 'LMP Simmons')",,False
264131,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,3,3,3.3,HH Pandya,3,0,1,I Sharma,1,0,0,0,False,,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,28,21,1,,,9,9,0,"('HH Pandya', 'LMP Simmons')",,False
264132,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,3,4,3.4,HH Pandya,3,0,1,I Sharma,1,1,1,0,False,legbyes,LMP Simmons,1,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,29,22,1,,,9,10,0,"('HH Pandya', 'LMP Simmons')",,False
264133,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,3,5,3.5,LMP Simmons,1,0,1,I Sharma,1,0,0,0,False,,HH Pandya,3,bowled,LMP Simmons,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,29,23,2,,,8,8,1,"('HH Pandya', 'LMP Simmons')",JC Buttler,True
264134,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,3,6,3.6,JC Buttler,4,0,1,I Sharma,1,0,0,0,False,,HH Pandya,3,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,29,24,2,JC Buttler,,0,1,0,"('HH Pandya', 'JC Buttler')",,False
264135,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,4,1,4.1,HH Pandya,3,0,1,MR Marsh,1,0,0,0,False,,JC Buttler,4,caught,HH Pandya,MS Dhoni,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,29,25,3,,,9,11,1,"('HH Pandya', 'JC Buttler')",AT Rayudu,True
264136,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,4,2,4.2,AT Rayudu,5,0,1,MR Marsh,1,0,0,0,False,,JC Buttler,4,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,29,26,3,AT Rayudu,,0,1,0,"('AT Rayudu', 'JC Buttler')",,False
264137,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,4,3,4.3,AT Rayudu,5,0,1,MR Marsh,1,0,0,0,False,,JC Buttler,4,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,29,27,3,,,0,2,0,"('AT Rayudu', 'JC Buttler')",,False
264138,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,4,4,4.4,AT Rayudu,5,0,1,MR Marsh,1,0,0,0,False,,JC Buttler,4,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,29,28,3,,,0,3,0,"('AT Rayudu', 'JC Buttler')",,False
264139,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,4,5,4.5,AT Rayudu,5,1,1,MR Marsh,1,0,1,1,False,,JC Buttler,4,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,30,29,3,,,1,4,0,"('AT Rayudu', 'JC Buttler')",,False
264140,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,4,6,4.6,JC Buttler,4,0,1,MR Marsh,1,0,0,0,False,,AT Rayudu,5,caught,JC Buttler,R Ashwin,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,30,30,4,,,0,2,1,"('AT Rayudu', 'JC Buttler')",KA Pollard,True
264141,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,1,5.1,AT Rayudu,5,0,1,I Sharma,1,0,0,0,False,,KA Pollard,6,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,30,31,4,KA Pollard,,1,5,0,"('AT Rayudu', 'KA Pollard')",,False
264142,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,2,5.2,AT Rayudu,5,1,1,I Sharma,1,0,1,1,False,,KA Pollard,6,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,31,32,4,,,2,6,0,"('AT Rayudu', 'KA Pollard')",,False
264143,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,3,5.3,KA Pollard,6,0,0,I Sharma,0,5,5,5,False,wides,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,36,32,4,,,0,0,0,"('AT Rayudu', 'KA Pollard')",,False
264144,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,3,5.3,KA Pollard,6,0,1,I Sharma,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,36,33,4,,,0,1,0,"('AT Rayudu', 'KA Pollard')",,False
264145,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,4,5.4,KA Pollard,6,0,0,I Sharma,0,1,1,1,False,wides,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,37,33,4,,,0,1,0,"('AT Rayudu', 'KA Pollard')",,False
264146,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,4,5.4,KA Pollard,6,0,1,I Sharma,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,37,34,4,,,0,2,0,"('AT Rayudu', 'KA Pollard')",,False
264147,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,5,5.5,KA Pollard,6,0,1,I Sharma,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,37,35,4,,,0,3,0,"('AT Rayudu', 'KA Pollard')",,False
264148,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,5,6,5.6,KA Pollard,6,0,1,I Sharma,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,37,36,4,,,0,4,0,"('AT Rayudu', 'KA Pollard')",,False
264149,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,6,1,6.1,AT Rayudu,5,1,1,MR Marsh,1,0,1,1,False,,KA Pollard,6,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,38,37,4,,,3,7,0,"('AT Rayudu', 'KA Pollard')",,False
264150,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,6,2,6.2,KA Pollard,6,0,1,MR Marsh,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,38,38,4,,,0,5,0,"('AT Rayudu', 'KA Pollard')",,False
264151,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,6,3,6.3,KA Pollard,6,0,1,MR Marsh,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,38,39,4,,,0,6,0,"('AT Rayudu', 'KA Pollard')",,False
264152,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,6,4,6.4,KA Pollard,6,1,1,MR Marsh,1,0,1,1,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,39,40,4,,,1,7,0,"('AT Rayudu', 'KA Pollard')",,False
264153,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,6,5,6.5,AT Rayudu,5,0,1,MR Marsh,1,0,0,0,False,,KA Pollard,6,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,39,41,4,,,3,8,0,"('AT Rayudu', 'KA Pollard')",,False
264154,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,6,6,6.6,AT Rayudu,5,0,0,MR Marsh,0,1,1,1,False,wides,KA Pollard,6,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,41,4,,,3,8,0,"('AT Rayudu', 'KA Pollard')",,False
264155,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,6,6,6.6,AT Rayudu,5,0,1,MR Marsh,1,0,0,0,False,,KA Pollard,6,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,42,4,,,3,9,0,"('AT Rayudu', 'KA Pollard')",,False
264156,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,7,1,7.1,KA Pollard,6,0,1,R Bhatia,1,0,0,0,False,,AT Rayudu,5,lbw,KA Pollard,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,43,5,,,1,8,1,"('AT Rayudu', 'KA Pollard')",S Gopal,True
264157,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,7,2,7.2,S Gopal,7,0,1,R Bhatia,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,44,5,S Gopal,,0,1,0,"('AT Rayudu', 'S Gopal')",,False
264158,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,7,3,7.3,S Gopal,7,0,1,R Bhatia,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,45,5,,,0,2,0,"('AT Rayudu', 'S Gopal')",,False
264159,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,7,4,7.4,S Gopal,7,0,1,R Bhatia,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,46,5,,,0,3,0,"('AT Rayudu', 'S Gopal')",,False
264160,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,7,5,7.5,S Gopal,7,0,1,R Bhatia,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,47,5,,,0,4,0,"('AT Rayudu', 'S Gopal')",,False
264161,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,7,6,7.6,S Gopal,7,0,1,R Bhatia,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,40,48,5,,,0,5,0,"('AT Rayudu', 'S Gopal')",,False
264162,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,8,1,8.1,AT Rayudu,5,4,1,MR Marsh,1,0,4,4,False,,S Gopal,7,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,44,49,5,,,7,10,0,"('AT Rayudu', 'S Gopal')",,False
264163,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,8,2,8.2,AT Rayudu,5,1,1,MR Marsh,1,0,1,1,False,,S Gopal,7,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,45,50,5,,,8,11,0,"('AT Rayudu', 'S Gopal')",,False
264164,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,8,3,8.3,S Gopal,7,0,1,MR Marsh,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,45,51,5,,,0,6,0,"('AT Rayudu', 'S Gopal')",,False
264165,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,8,4,8.4,S Gopal,7,1,1,MR Marsh,1,0,1,1,False,,AT Rayudu,5,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,46,52,5,,,1,7,0,"('AT Rayudu', 'S Gopal')",,False
264166,980901,2016-04-09,T20,Indian Premier League,1,Mumbai Indians,Rising Pune Supergiants,8,5,8.5,AT Rayudu,5,1,1,MR Marsh,1,0,1,1,False,,S Gopal,7,,,,,,,,,False,AM Rahane,Rising Pune Supergiants,9 wickets,Mumbai Indians,bat,Wankhede Stadium,Mumbai,9,4,2016,2016,male,club,,,,6,20,1,Unknown,Unknown,47,53,5,,,9,12,0,"('AT Rayudu', 'S Gopal')",,False
