Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
200243,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,4,4,4.4,SK Raina,3,1,1,Harbhajan Singh,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,33,28,1,,,20,13,0,"('M Vijay', 'SK Raina')",,False
200244,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,4,5,4.5,M Vijay,2,1,1,Harbhajan Singh,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,34,29,1,,,8,14,0,"('M Vijay', 'SK Raina')",,False
200245,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,4,6,4.6,SK Raina,3,0,1,Harbhajan Singh,1,0,0,0,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,34,30,1,,,20,14,0,"('M Vijay', 'SK Raina')",,False
200246,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,5,1,5.1,M Vijay,2,1,1,JEC Franklin,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,35,31,1,,,9,15,0,"('M Vijay', 'SK Raina')",,False
200247,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,5,2,5.2,SK Raina,3,1,1,JEC Franklin,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,36,32,1,,,21,15,0,"('M Vijay', 'SK Raina')",,False
200248,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,5,3,5.3,M Vijay,2,1,1,JEC Franklin,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,37,33,1,,,10,16,0,"('M Vijay', 'SK Raina')",,False
200249,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,5,4,5.4,SK Raina,3,1,1,JEC Franklin,1,0,1,1,False,,M Vijay,2,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,38,34,1,,,22,16,0,"('M Vijay', 'SK Raina')",,False
200250,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,5,5,5.5,M Vijay,2,0,1,JEC Franklin,1,0,0,0,False,,SK Raina,3,caught,M Vijay,Harbhajan Singh,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,38,35,2,,,10,17,1,"('M Vijay', 'SK Raina')",DJ Bravo,True
200251,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,5,6,5.6,DJ Bravo,4,0,1,JEC Franklin,1,4,4,0,False,legbyes,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,42,36,2,DJ Bravo,,0,1,0,"('DJ Bravo', 'SK Raina')",,False
200252,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,1,6.1,SK Raina,3,0,0,Harbhajan Singh,0,1,1,1,False,wides,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,43,36,2,,,22,16,0,"('DJ Bravo', 'SK Raina')",,False
200253,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,1,6.1,SK Raina,3,1,1,Harbhajan Singh,1,0,1,1,False,,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,44,37,2,,,23,17,0,"('DJ Bravo', 'SK Raina')",,False
200254,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,2,6.2,DJ Bravo,4,0,1,Harbhajan Singh,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,44,38,2,,,0,2,0,"('DJ Bravo', 'SK Raina')",,False
200255,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,3,6.3,DJ Bravo,4,0,1,Harbhajan Singh,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,44,39,2,,,0,3,0,"('DJ Bravo', 'SK Raina')",,False
200256,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,4,6.4,DJ Bravo,4,1,1,Harbhajan Singh,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,45,40,2,,,1,4,0,"('DJ Bravo', 'SK Raina')",,False
200257,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,5,6.5,SK Raina,3,0,0,Harbhajan Singh,0,1,1,1,False,wides,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,46,40,2,,,23,17,0,"('DJ Bravo', 'SK Raina')",,False
200258,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,5,6.5,SK Raina,3,1,1,Harbhajan Singh,1,0,1,1,False,,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,47,41,2,,,24,18,0,"('DJ Bravo', 'SK Raina')",,False
200259,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,6,6,6.6,DJ Bravo,4,1,1,Harbhajan Singh,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,48,42,2,,,2,5,0,"('DJ Bravo', 'SK Raina')",,False
200260,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,7,1,7.1,DJ Bravo,4,0,1,JEC Franklin,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,48,43,2,,,2,6,0,"('DJ Bravo', 'SK Raina')",,False
200261,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,7,2,7.2,DJ Bravo,4,1,1,JEC Franklin,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,49,44,2,,,3,7,0,"('DJ Bravo', 'SK Raina')",,False
200262,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,7,3,7.3,SK Raina,3,4,1,JEC Franklin,1,0,4,4,False,,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,53,45,2,,,28,19,0,"('DJ Bravo', 'SK Raina')",,False
200263,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,7,4,7.4,SK Raina,3,1,1,JEC Franklin,1,0,1,1,False,,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,54,46,2,,,29,20,0,"('DJ Bravo', 'SK Raina')",,False
200264,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,7,5,7.5,DJ Bravo,4,4,1,JEC Franklin,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,58,47,2,,,7,8,0,"('DJ Bravo', 'SK Raina')",,False
200265,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,7,6,7.6,DJ Bravo,4,4,1,JEC Franklin,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,62,48,2,,,11,9,0,"('DJ Bravo', 'SK Raina')",,False
200266,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,8,1,8.1,SK Raina,3,0,1,Harbhajan Singh,1,0,0,0,False,,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,62,49,2,,,29,21,0,"('DJ Bravo', 'SK Raina')",,False
200267,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,8,2,8.2,SK Raina,3,1,1,Harbhajan Singh,1,0,1,1,False,,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,63,50,2,,,30,22,0,"('DJ Bravo', 'SK Raina')",,False
200268,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,8,3,8.3,DJ Bravo,4,0,1,Harbhajan Singh,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,63,51,2,,,11,10,0,"('DJ Bravo', 'SK Raina')",,False
200269,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,8,4,8.4,DJ Bravo,4,1,1,Harbhajan Singh,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,64,52,2,,,12,11,0,"('DJ Bravo', 'SK Raina')",,False
200270,548306,2012-04-04,T20,Indian Premier League,1,Chennai Super Kings,Mumbai Indians,8,5,8.5,SK Raina,3,4,1,Harbhajan Singh,1,0,4,4,False,,DJ Bravo,4,,,,,,,,,False,RE Levi,Mumbai Indians,8 wickets,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,4,4,2012,2012,male,club,,,,6,20,1,Unknown,Unknown,68,53,2,,,34,23,0,"('DJ Bravo', 'SK Raina')",,False
