Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
10,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,3,1.3,DA Warner,1,6,1,A Choudhary,1,0,6,6,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,19,9,0,,,14,7,0,"('DA Warner', 'S Dhawan')",,False
11,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,4,1.4,DA Warner,1,0,1,A Choudhary,1,0,0,0,False,,S Dhawan,2,caught,DA Warner,Mandeep Singh,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,19,10,1,,,14,8,1,"('DA Warner', 'S Dhawan')",MC Henriques,True
12,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,5,1.5,MC Henriques,3,0,1,A Choudhary,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,19,11,1,MC Henriques,,0,1,0,"('MC Henriques', 'S Dhawan')",,False
13,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,6,1.6,MC Henriques,3,4,1,A Choudhary,1,0,4,4,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,23,12,1,,,4,2,0,"('MC Henriques', 'S Dhawan')",,False
14,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1,2.1,S Dhawan,2,1,1,TS Mills,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,24,13,1,,,2,4,0,"('MC Henriques', 'S Dhawan')",,False
15,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,2,2.2,MC Henriques,3,0,1,TS Mills,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,24,14,1,,,4,3,0,"('MC Henriques', 'S Dhawan')",,False
16,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,3,2.3,MC Henriques,3,0,1,TS Mills,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,24,15,1,,,4,4,0,"('MC Henriques', 'S Dhawan')",,False
17,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,4,2.4,MC Henriques,3,3,1,TS Mills,1,0,3,3,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,27,16,1,,,7,5,0,"('MC Henriques', 'S Dhawan')",,False
18,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,5,2.5,S Dhawan,2,1,1,TS Mills,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,28,17,1,,,3,5,0,"('MC Henriques', 'S Dhawan')",,False
19,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,6,2.6,MC Henriques,3,1,1,TS Mills,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,29,18,1,,,8,6,0,"('MC Henriques', 'S Dhawan')",,False
20,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,1,3.1,MC Henriques,3,0,1,YS Chahal,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,29,19,1,,,8,7,0,"('MC Henriques', 'S Dhawan')",,False
21,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,2,3.2,MC Henriques,3,1,1,YS Chahal,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,30,20,1,,,9,8,0,"('MC Henriques', 'S Dhawan')",,False
22,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,3,3.3,S Dhawan,2,0,1,YS Chahal,1,0,0,0,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,30,21,1,,,3,6,0,"('MC Henriques', 'S Dhawan')",,False
23,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,4,3.4,S Dhawan,2,1,1,YS Chahal,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,31,22,1,,,4,7,0,"('MC Henriques', 'S Dhawan')",,False
24,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,5,3.5,MC Henriques,3,1,1,YS Chahal,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,32,23,1,,,10,9,0,"('MC Henriques', 'S Dhawan')",,False
25,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,6,3.6,S Dhawan,2,1,1,YS Chahal,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,33,24,1,,,5,8,0,"('MC Henriques', 'S Dhawan')",,False
26,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,1,4.1,S Dhawan,2,1,1,S Aravind,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,34,25,1,,,6,9,0,"('MC Henriques', 'S Dhawan')",,False
27,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,2,4.2,MC Henriques,3,1,1,S Aravind,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,35,26,1,,,11,10,0,"('MC Henriques', 'S Dhawan')",,False
28,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,3,4.3,S Dhawan,2,1,1,S Aravind,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,36,27,1,,,7,10,0,"('MC Henriques', 'S Dhawan')",,False
29,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,4,4.4,MC Henriques,3,2,1,S Aravind,1,0,2,2,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,38,28,1,,,13,11,0,"('MC Henriques', 'S Dhawan')",,False
30,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,5,4.5,MC Henriques,3,4,1,S Aravind,1,0,4,4,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,42,29,1,,,17,12,0,"('MC Henriques', 'S Dhawan')",,False
31,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,6,4.6,MC Henriques,3,0,1,S Aravind,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,42,30,1,,,17,13,0,"('MC Henriques', 'S Dhawan')",,False
32,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,1,5.1,S Dhawan,2,4,1,SR Watson,1,0,4,4,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,46,31,1,,,11,11,0,"('MC Henriques', 'S Dhawan')",,False
33,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,2,5.2,S Dhawan,2,4,1,SR Watson,1,0,4,4,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,50,32,1,,,15,12,0,"('MC Henriques', 'S Dhawan')",,False
34,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,3,5.3,S Dhawan,2,0,1,SR Watson,1,0,0,0,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,50,33,1,,,15,13,0,"('MC Henriques', 'S Dhawan')",,False
35,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,4,5.4,S Dhawan,2,4,1,SR Watson,1,0,4,4,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,54,34,1,,,19,14,0,"('MC Henriques', 'S Dhawan')",,False
36,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,5,5.5,S Dhawan,2,4,1,SR Watson,1,0,4,4,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,58,35,1,,,23,15,0,"('MC Henriques', 'S Dhawan')",,False
37,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,6,5.6,S Dhawan,2,1,1,SR Watson,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,59,36,1,,,24,16,0,"('MC Henriques', 'S Dhawan')",,False
38,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,1,6.1,S Dhawan,2,1,1,YS Chahal,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,60,37,1,,,25,17,0,"('MC Henriques', 'S Dhawan')",,False
39,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,2,6.2,MC Henriques,3,0,1,YS Chahal,1,0,0,0,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,60,38,1,,,17,14,0,"('MC Henriques', 'S Dhawan')",,False
40,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,3,6.3,MC Henriques,3,1,1,YS Chahal,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,61,39,1,,,18,15,0,"('MC Henriques', 'S Dhawan')",,False
41,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,4,6.4,S Dhawan,2,1,1,YS Chahal,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,62,40,1,,,26,18,0,"('MC Henriques', 'S Dhawan')",,False
42,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,5,6.5,MC Henriques,3,1,1,YS Chahal,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,63,41,1,,,19,16,0,"('MC Henriques', 'S Dhawan')",,False
43,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,6,6.6,S Dhawan,2,1,1,YS Chahal,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,64,42,1,,,27,19,0,"('MC Henriques', 'S Dhawan')",,False
44,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,1,7.1,S Dhawan,2,1,1,TM Head,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,65,43,1,,,28,20,0,"('MC Henriques', 'S Dhawan')",,False
45,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,2,7.2,MC Henriques,3,1,1,TM Head,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,66,44,1,,,20,17,0,"('MC Henriques', 'S Dhawan')",,False
46,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,3,7.3,S Dhawan,2,1,1,TM Head,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,67,45,1,,,29,21,0,"('MC Henriques', 'S Dhawan')",,False
47,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,4,7.4,MC Henriques,3,6,1,TM Head,1,0,6,6,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,73,46,1,,,26,18,0,"('MC Henriques', 'S Dhawan')",,False
48,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,5,7.5,MC Henriques,3,1,1,TM Head,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,74,47,1,,,27,19,0,"('MC Henriques', 'S Dhawan')",,False
49,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6,7.6,S Dhawan,2,1,1,TM Head,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,75,48,1,,,30,22,0,"('MC Henriques', 'S Dhawan')",,False
50,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,1,8.1,S Dhawan,2,2,1,YS Chahal,1,0,2,2,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,77,49,1,,,32,23,0,"('MC Henriques', 'S Dhawan')",,False
51,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,2,8.2,S Dhawan,2,1,1,YS Chahal,1,0,1,1,False,,MC Henriques,3,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,78,50,1,,,33,24,0,"('MC Henriques', 'S Dhawan')",,False
52,1082591,2017-04-05,T20,Indian Premier League,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,3,8.3,MC Henriques,3,1,1,YS Chahal,1,0,1,1,False,,S Dhawan,2,,,,,,,,,False,Yuvraj Singh,Sunrisers Hyderabad,35 runs,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,4,2017,2017,male,club,,,,6,20,1,Unknown,Unknown,79,51,1,,,28,20,0,"('MC Henriques', 'S Dhawan')",,False
