Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
183214,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,3,2.3,S Anirudha,1,0,1,Iqbal Abdulla,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,12,15,1,,,2,6,0,"('S Anirudha', 'SK Raina')",,False
183215,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,4,2.4,S Anirudha,1,1,1,Iqbal Abdulla,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,13,16,1,,,3,7,0,"('S Anirudha', 'SK Raina')",,False
183216,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,5,2.5,SK Raina,3,1,1,Iqbal Abdulla,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,14,17,1,,,7,6,0,"('S Anirudha', 'SK Raina')",,False
183217,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,2,6,2.6,S Anirudha,1,4,1,Iqbal Abdulla,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,18,18,1,,,7,8,0,"('S Anirudha', 'SK Raina')",,False
183218,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,1,3.1,SK Raina,3,1,1,YK Pathan,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,19,19,1,,,8,7,0,"('S Anirudha', 'SK Raina')",,False
183219,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,2,3.2,S Anirudha,1,0,1,YK Pathan,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,19,20,1,,,7,9,0,"('S Anirudha', 'SK Raina')",,False
183220,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,3,3.3,S Anirudha,1,0,1,YK Pathan,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,19,21,1,,,7,10,0,"('S Anirudha', 'SK Raina')",,False
183221,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,4,3.4,S Anirudha,1,4,1,YK Pathan,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,23,22,1,,,11,11,0,"('S Anirudha', 'SK Raina')",,False
183222,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,5,3.5,S Anirudha,1,0,0,YK Pathan,0,2,2,2,False,wides,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,25,22,1,,,11,11,0,"('S Anirudha', 'SK Raina')",,False
183223,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,5,3.5,SK Raina,3,1,1,YK Pathan,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,26,23,1,,,9,8,0,"('S Anirudha', 'SK Raina')",,False
183224,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,3,6,3.6,S Anirudha,1,0,1,YK Pathan,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,26,24,1,,,11,12,0,"('S Anirudha', 'SK Raina')",,False
183225,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,1,4.1,SK Raina,3,0,1,L Balaji,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,26,25,1,,,9,9,0,"('S Anirudha', 'SK Raina')",,False
183226,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,2,4.2,SK Raina,3,4,1,L Balaji,1,0,4,4,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,30,26,1,,,13,10,0,"('S Anirudha', 'SK Raina')",,False
183227,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,3,4.3,SK Raina,3,0,1,L Balaji,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,30,27,1,,,13,11,0,"('S Anirudha', 'SK Raina')",,False
183228,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,4,4.4,SK Raina,3,0,1,L Balaji,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,30,28,1,,,13,12,0,"('S Anirudha', 'SK Raina')",,False
183229,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,5,4.5,SK Raina,3,1,1,L Balaji,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,31,29,1,,,14,13,0,"('S Anirudha', 'SK Raina')",,False
183230,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,4,6,4.6,S Anirudha,1,1,1,L Balaji,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,32,30,1,,,12,13,0,"('S Anirudha', 'SK Raina')",,False
183231,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,1,5.1,S Anirudha,1,4,1,JH Kallis,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,36,31,1,,,16,14,0,"('S Anirudha', 'SK Raina')",,False
183232,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,2,5.2,S Anirudha,1,0,1,JH Kallis,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,36,32,1,,,16,15,0,"('S Anirudha', 'SK Raina')",,False
183233,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,3,5.3,S Anirudha,1,4,1,JH Kallis,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,40,33,1,,,20,16,0,"('S Anirudha', 'SK Raina')",,False
183234,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,4,5.4,S Anirudha,1,4,1,JH Kallis,1,0,4,4,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,44,34,1,,,24,17,0,"('S Anirudha', 'SK Raina')",,False
183235,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,5,5.5,S Anirudha,1,1,1,JH Kallis,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,45,35,1,,,25,18,0,"('S Anirudha', 'SK Raina')",,False
183236,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,5,6,5.6,SK Raina,3,0,1,JH Kallis,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,45,36,1,,,14,14,0,"('S Anirudha', 'SK Raina')",,False
183237,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,1,6.1,S Anirudha,1,0,1,S Ladda,1,0,0,0,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,45,37,1,,,25,19,0,"('S Anirudha', 'SK Raina')",,False
183238,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,2,6.2,S Anirudha,1,1,1,S Ladda,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,46,38,1,,,26,20,0,"('S Anirudha', 'SK Raina')",,False
183239,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,3,6.3,SK Raina,3,4,1,S Ladda,1,0,4,4,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,50,39,1,,,18,15,0,"('S Anirudha', 'SK Raina')",,False
183240,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,4,6.4,SK Raina,3,0,1,S Ladda,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,50,40,1,,,18,16,0,"('S Anirudha', 'SK Raina')",,False
183241,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,5,6.5,SK Raina,3,1,1,S Ladda,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,51,41,1,,,19,17,0,"('S Anirudha', 'SK Raina')",,False
183242,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,6,6,6.6,S Anirudha,1,6,1,S Ladda,1,0,6,6,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,57,42,1,,,32,21,0,"('S Anirudha', 'SK Raina')",,False
183243,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,1,7.1,SK Raina,3,1,1,R Bhatia,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,58,43,1,,,20,18,0,"('S Anirudha', 'SK Raina')",,False
183244,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,2,7.2,S Anirudha,1,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,59,44,1,,,33,22,0,"('S Anirudha', 'SK Raina')",,False
183245,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,3,7.3,SK Raina,3,1,1,R Bhatia,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,60,45,1,,,21,19,0,"('S Anirudha', 'SK Raina')",,False
183246,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,4,7.4,S Anirudha,1,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,61,46,1,,,34,23,0,"('S Anirudha', 'SK Raina')",,False
183247,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,5,7.5,SK Raina,3,1,1,R Bhatia,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,62,47,1,,,22,20,0,"('S Anirudha', 'SK Raina')",,False
183248,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,7,6,7.6,S Anirudha,1,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,63,48,1,,,35,24,0,"('S Anirudha', 'SK Raina')",,False
183249,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,1,8.1,S Anirudha,1,0,1,L Balaji,1,1,1,0,False,byes,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,64,49,1,,,35,25,0,"('S Anirudha', 'SK Raina')",,False
183250,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,2,8.2,SK Raina,3,1,1,L Balaji,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,65,50,1,,,23,21,0,"('S Anirudha', 'SK Raina')",,False
183251,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,3,8.3,S Anirudha,1,1,1,L Balaji,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,66,51,1,,,36,26,0,"('S Anirudha', 'SK Raina')",,False
183252,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,4,8.4,SK Raina,3,2,1,L Balaji,1,0,2,2,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,68,52,1,,,25,22,0,"('S Anirudha', 'SK Raina')",,False
183253,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,5,8.5,SK Raina,3,4,1,L Balaji,1,0,4,4,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,72,53,1,,,29,23,0,"('S Anirudha', 'SK Raina')",,False
183254,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,8,6,8.6,SK Raina,3,0,1,L Balaji,1,0,0,0,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,72,54,1,,,29,24,0,"('S Anirudha', 'SK Raina')",,False
183255,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,9,1,9.1,S Anirudha,1,1,1,R Bhatia,1,0,1,1,False,,SK Raina,3,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,73,55,1,,,37,27,0,"('S Anirudha', 'SK Raina')",,False
183256,501198,2011-04-08,T20,Indian Premier League,1,Chennai Super Kings,Kolkata Knight Riders,9,2,9.2,SK Raina,3,1,1,R Bhatia,1,0,1,1,False,,S Anirudha,1,,,,,,,,,False,S Anirudha,Chennai Super Kings,2 runs,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,club,,,,6,20,1,Unknown,Unknown,74,56,1,,,30,25,0,"('S Anirudha', 'SK Raina')",,False
