Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
89367,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,1,6,1.6,RD Gaikwad,2,1,1,HH Pandya,1,0,1,1,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,13,12,0,,,11,7,0,"('DP Conway', 'RD Gaikwad')",,False
89368,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,1,2.1,RD Gaikwad,2,1,1,Mohammed Shami,1,0,1,1,False,,DP Conway,1,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,14,13,0,,,12,8,0,"('DP Conway', 'RD Gaikwad')",,False
89369,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,2,2.2,DP Conway,1,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,bowled,DP Conway,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,14,14,1,,,1,6,1,"('DP Conway', 'RD Gaikwad')",MM Ali,True
89370,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,3,2.3,MM Ali,3,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,14,15,1,MM Ali,,0,1,0,"('MM Ali', 'RD Gaikwad')",,False
89371,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,4,2.4,MM Ali,3,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,14,16,1,,,0,2,0,"('MM Ali', 'RD Gaikwad')",,False
89372,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,5,2.5,MM Ali,3,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,14,17,1,,,0,3,0,"('MM Ali', 'RD Gaikwad')",,False
89373,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,2,6,2.6,MM Ali,3,0,1,Mohammed Shami,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,14,18,1,,,0,4,0,"('MM Ali', 'RD Gaikwad')",,False
89374,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,1,3.1,RD Gaikwad,2,6,1,J Little,1,0,6,6,False,,MM Ali,3,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,20,19,1,,,18,9,0,"('MM Ali', 'RD Gaikwad')",,False
89375,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,2,3.2,RD Gaikwad,2,4,1,J Little,1,0,4,4,False,,MM Ali,3,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,24,20,1,,,22,10,0,"('MM Ali', 'RD Gaikwad')",,False
89376,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,3,3.3,RD Gaikwad,2,1,1,J Little,1,0,1,1,False,,MM Ali,3,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,25,21,1,,,23,11,0,"('MM Ali', 'RD Gaikwad')",,False
89377,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,4,3.4,MM Ali,3,0,1,J Little,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,25,22,1,,,0,5,0,"('MM Ali', 'RD Gaikwad')",,False
89378,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,5,3.5,MM Ali,3,4,1,J Little,1,0,4,4,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,29,23,1,,,4,6,0,"('MM Ali', 'RD Gaikwad')",,False
89379,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,3,6,3.6,MM Ali,3,0,1,J Little,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,29,24,1,,,4,7,0,"('MM Ali', 'RD Gaikwad')",,False
89380,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,1,4.1,RD Gaikwad,2,0,1,Mohammed Shami,1,0,0,0,False,,MM Ali,3,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,29,25,1,,,23,12,0,"('MM Ali', 'RD Gaikwad')",,False
89381,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,2,4.2,RD Gaikwad,2,1,1,Mohammed Shami,1,0,1,1,False,,MM Ali,3,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,30,26,1,,,24,13,0,"('MM Ali', 'RD Gaikwad')",,False
89382,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,3,4.3,MM Ali,3,4,1,Mohammed Shami,1,0,4,4,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,34,27,1,,,8,8,0,"('MM Ali', 'RD Gaikwad')",,False
89383,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,4,4.4,MM Ali,3,0,1,Mohammed Shami,0,1,1,1,False,noballs,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,35,27,1,,,8,9,0,"('MM Ali', 'RD Gaikwad')",,False
89384,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,4,4.4,MM Ali,3,6,1,Mohammed Shami,1,0,6,6,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,41,28,1,,,14,10,0,"('MM Ali', 'RD Gaikwad')",,False
89385,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,5,4.5,MM Ali,3,4,1,Mohammed Shami,1,0,4,4,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,45,29,1,,,18,11,0,"('MM Ali', 'RD Gaikwad')",,False
89386,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,4,6,4.6,MM Ali,3,1,1,Mohammed Shami,1,0,1,1,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,46,30,1,,,19,12,0,"('MM Ali', 'RD Gaikwad')",,False
89387,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,1,5.1,MM Ali,3,0,1,Rashid Khan,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,46,31,1,,,19,13,0,"('MM Ali', 'RD Gaikwad')",,False
89388,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,2,5.2,MM Ali,3,0,1,Rashid Khan,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,46,32,1,,,19,14,0,"('MM Ali', 'RD Gaikwad')",,False
89389,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,3,5.3,MM Ali,3,0,1,Rashid Khan,1,0,0,0,False,,RD Gaikwad,2,,,,,MM Ali,Chennai Super Kings,upheld,HAS Khalid,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,46,33,1,,,19,15,0,"('MM Ali', 'RD Gaikwad')",,False
89390,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,4,5.4,MM Ali,3,4,1,Rashid Khan,1,0,4,4,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,50,34,1,,,23,16,0,"('MM Ali', 'RD Gaikwad')",,False
89391,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,5,5.5,MM Ali,3,0,1,Rashid Khan,1,0,0,0,False,,RD Gaikwad,2,caught,MM Ali,WP Saha,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,50,35,2,,,23,17,1,"('MM Ali', 'RD Gaikwad')",BA Stokes,True
89392,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,5,6,5.6,BA Stokes,4,1,1,Rashid Khan,1,0,1,1,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,51,36,2,BA Stokes,,1,1,0,"('BA Stokes', 'RD Gaikwad')",,False
89393,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,1,6.1,BA Stokes,4,0,1,HH Pandya,1,0,0,0,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,51,37,2,,,1,2,0,"('BA Stokes', 'RD Gaikwad')",,False
89394,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,2,6.2,BA Stokes,4,1,1,HH Pandya,1,0,1,1,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,52,38,2,,,2,3,0,"('BA Stokes', 'RD Gaikwad')",,False
89395,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,3,6.3,RD Gaikwad,2,6,1,HH Pandya,1,0,6,6,False,,BA Stokes,4,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,58,39,2,,,30,14,0,"('BA Stokes', 'RD Gaikwad')",,False
89396,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,4,6.4,RD Gaikwad,2,6,1,HH Pandya,1,0,6,6,False,,BA Stokes,4,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,64,40,2,,,36,15,0,"('BA Stokes', 'RD Gaikwad')",,False
89397,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,5,6.5,RD Gaikwad,2,0,1,HH Pandya,1,0,0,0,False,,BA Stokes,4,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,64,41,2,,,36,16,0,"('BA Stokes', 'RD Gaikwad')",,False
89398,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,6,6,6.6,RD Gaikwad,2,0,1,HH Pandya,1,0,0,0,False,,BA Stokes,4,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,64,42,2,,,36,17,0,"('BA Stokes', 'RD Gaikwad')",,False
89399,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,1,7.1,BA Stokes,4,1,1,Rashid Khan,1,0,1,1,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,65,43,2,,,3,4,0,"('BA Stokes', 'RD Gaikwad')",,False
89400,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,2,7.2,RD Gaikwad,2,1,1,Rashid Khan,1,0,1,1,False,,BA Stokes,4,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,66,44,2,,,37,18,0,"('BA Stokes', 'RD Gaikwad')",,False
89401,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,3,7.3,BA Stokes,4,4,1,Rashid Khan,1,0,4,4,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,70,45,2,,,7,5,0,"('BA Stokes', 'RD Gaikwad')",,False
89402,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,4,7.4,BA Stokes,4,0,1,Rashid Khan,1,0,0,0,False,,RD Gaikwad,2,caught,BA Stokes,WP Saha,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,70,46,3,,,7,6,1,"('BA Stokes', 'RD Gaikwad')",AT Rayudu,True
89403,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,5,7.5,AT Rayudu,5,1,1,Rashid Khan,1,0,1,1,False,,RD Gaikwad,2,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,71,47,3,AT Rayudu,,1,1,0,"('AT Rayudu', 'RD Gaikwad')",,False
89404,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,7,6,7.6,RD Gaikwad,2,1,1,Rashid Khan,1,0,1,1,False,,AT Rayudu,5,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,72,48,3,,,38,19,0,"('AT Rayudu', 'RD Gaikwad')",,False
89405,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,1,8.1,RD Gaikwad,2,6,1,AS Joseph,1,0,6,6,False,,AT Rayudu,5,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,78,49,3,,,44,20,0,"('AT Rayudu', 'RD Gaikwad')",,False
89406,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,2,8.2,RD Gaikwad,2,0,1,AS Joseph,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,78,50,3,,,44,21,0,"('AT Rayudu', 'RD Gaikwad')",,False
89407,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,3,8.3,RD Gaikwad,2,0,1,AS Joseph,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,78,51,3,,,44,22,0,"('AT Rayudu', 'RD Gaikwad')",,False
89408,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,4,8.4,RD Gaikwad,2,6,1,AS Joseph,1,0,6,6,False,,AT Rayudu,5,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,84,52,3,,,50,23,0,"('AT Rayudu', 'RD Gaikwad')",,False
89409,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,5,8.5,RD Gaikwad,2,0,1,AS Joseph,1,0,0,0,False,,AT Rayudu,5,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,84,53,3,,,50,24,0,"('AT Rayudu', 'RD Gaikwad')",,False
89410,1359475,2023-03-31,T20,Indian Premier League,1,Chennai Super Kings,Gujarat Titans,8,6,8.6,RD Gaikwad,2,6,1,AS Joseph,1,0,6,6,False,,AT Rayudu,5,,,,,,,,,False,Rashid Khan,Gujarat Titans,5 wickets,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,31,3,2023,2023,male,club,,,,6,20,1,Unknown,Unknown,90,54,3,,,56,25,0,"('AT Rayudu', 'RD Gaikwad')",,False
