Unnamed: 0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out
124333,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,1,6,1.6,AM Rahane,3,0,1,Yash Dayal,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,5,12,1,,,0,2,0,"('AM Rahane', 'SP Narine')",,False
124334,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,1,2.1,SP Narine,2,0,1,JR Hazlewood,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,5,13,1,,,1,6,0,"('AM Rahane', 'SP Narine')",,False
124335,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,2,2.2,SP Narine,2,0,1,JR Hazlewood,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,5,14,1,,,1,7,0,"('AM Rahane', 'SP Narine')",,False
124336,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,3,2.3,SP Narine,2,0,1,JR Hazlewood,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,5,15,1,,,1,8,0,"('AM Rahane', 'SP Narine')",,False
124337,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,4,2.4,SP Narine,2,4,1,JR Hazlewood,1,0,4,4,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,9,16,1,,,5,9,0,"('AM Rahane', 'SP Narine')",,False
124338,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,5,2.5,SP Narine,2,0,1,JR Hazlewood,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,9,17,1,,,5,10,0,"('AM Rahane', 'SP Narine')",,False
124339,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,2,6,2.6,SP Narine,2,0,1,JR Hazlewood,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,9,18,1,,,5,11,0,"('AM Rahane', 'SP Narine')",,False
124340,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,1,3.1,AM Rahane,3,0,1,Rasikh Salam,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,9,19,1,,,0,3,0,"('AM Rahane', 'SP Narine')",,False
124341,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,2,3.2,AM Rahane,3,4,1,Rasikh Salam,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,13,20,1,,,4,4,0,"('AM Rahane', 'SP Narine')",,False
124342,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,3,3.3,AM Rahane,3,6,1,Rasikh Salam,1,0,6,6,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,19,21,1,,,10,5,0,"('AM Rahane', 'SP Narine')",,False
124343,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,4,3.4,AM Rahane,3,0,1,Rasikh Salam,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,19,22,1,,,10,6,0,"('AM Rahane', 'SP Narine')",,False
124344,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,5,3.5,AM Rahane,3,6,1,Rasikh Salam,1,0,6,6,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,25,23,1,,,16,7,0,"('AM Rahane', 'SP Narine')",,False
124345,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,3,6,3.6,AM Rahane,3,0,1,Rasikh Salam,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,25,24,1,,,16,8,0,"('AM Rahane', 'SP Narine')",,False
124346,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,1,4.1,SP Narine,2,6,1,KH Pandya,1,0,6,6,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,31,25,1,,,11,12,0,"('AM Rahane', 'SP Narine')",,False
124347,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,2,4.2,SP Narine,2,1,1,KH Pandya,1,0,1,1,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,32,26,1,,,12,13,0,"('AM Rahane', 'SP Narine')",,False
124348,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,3,4.3,AM Rahane,3,0,1,KH Pandya,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,32,27,1,,,16,9,0,"('AM Rahane', 'SP Narine')",,False
124349,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,4,4.4,AM Rahane,3,0,1,KH Pandya,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,32,28,1,,,16,10,0,"('AM Rahane', 'SP Narine')",,False
124350,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,5,4.5,AM Rahane,3,4,1,KH Pandya,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,36,29,1,,,20,11,0,"('AM Rahane', 'SP Narine')",,False
124351,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,4,6,4.6,AM Rahane,3,4,1,KH Pandya,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,40,30,1,,,24,12,0,"('AM Rahane', 'SP Narine')",,False
124352,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,1,5.1,SP Narine,2,4,1,Yash Dayal,1,0,4,4,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,44,31,1,,,16,14,0,"('AM Rahane', 'SP Narine')",,False
124353,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,2,5.2,SP Narine,2,1,1,Yash Dayal,1,0,1,1,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,45,32,1,,,17,15,0,"('AM Rahane', 'SP Narine')",,False
124354,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,3,5.3,AM Rahane,3,4,1,Yash Dayal,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,49,33,1,,,28,13,0,"('AM Rahane', 'SP Narine')",,False
124355,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,4,5.4,AM Rahane,3,6,1,Yash Dayal,1,0,6,6,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,55,34,1,,,34,14,0,"('AM Rahane', 'SP Narine')",,False
124356,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,5,5.5,AM Rahane,3,4,1,Yash Dayal,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,59,35,1,,,38,15,0,"('AM Rahane', 'SP Narine')",,False
124357,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,5,6,5.6,AM Rahane,3,1,1,Yash Dayal,1,0,1,1,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,60,36,1,,,39,16,0,"('AM Rahane', 'SP Narine')",,False
124358,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,1,6.1,AM Rahane,3,0,1,Suyash Sharma,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,60,37,1,,,39,17,0,"('AM Rahane', 'SP Narine')",,False
124359,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,2,6.2,AM Rahane,3,4,1,Suyash Sharma,1,0,4,4,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,64,38,1,,,43,18,0,"('AM Rahane', 'SP Narine')",,False
124360,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,3,6.3,AM Rahane,3,0,1,Suyash Sharma,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,64,39,1,,,43,19,0,"('AM Rahane', 'SP Narine')",,False
124361,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,4,6.4,AM Rahane,3,0,1,Suyash Sharma,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,64,40,1,,,43,20,0,"('AM Rahane', 'SP Narine')",,False
124362,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,5,6.5,AM Rahane,3,0,1,Suyash Sharma,1,0,0,0,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,64,41,1,,,43,21,0,"('AM Rahane', 'SP Narine')",,False
124363,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,6,6,6.6,AM Rahane,3,1,1,Suyash Sharma,1,0,1,1,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,65,42,1,,,44,22,0,"('AM Rahane', 'SP Narine')",,False
124364,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,1,7.1,AM Rahane,3,0,1,Rasikh Salam,1,1,1,0,False,legbyes,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,66,43,1,,,44,23,0,"('AM Rahane', 'SP Narine')",,False
124365,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,2,7.2,SP Narine,2,0,0,Rasikh Salam,0,1,1,1,False,wides,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,67,43,1,,,17,15,0,"('AM Rahane', 'SP Narine')",,False
124366,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,2,7.2,SP Narine,2,1,1,Rasikh Salam,1,0,1,1,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,68,44,1,,,18,16,0,"('AM Rahane', 'SP Narine')",,False
124367,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,3,7.3,AM Rahane,3,1,1,Rasikh Salam,1,0,1,1,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,69,45,1,,,45,24,0,"('AM Rahane', 'SP Narine')",,False
124368,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,4,7.4,SP Narine,2,0,0,Rasikh Salam,0,1,1,1,False,wides,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,70,45,1,,,18,16,0,"('AM Rahane', 'SP Narine')",,False
124369,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,4,7.4,SP Narine,2,0,1,Rasikh Salam,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,70,46,1,,,18,17,0,"('AM Rahane', 'SP Narine')",,False
124370,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,5,7.5,SP Narine,2,4,1,Rasikh Salam,1,0,4,4,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,74,47,1,,,22,18,0,"('AM Rahane', 'SP Narine')",,False
124371,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,7,6,7.6,SP Narine,2,0,1,Rasikh Salam,1,0,0,0,False,,AM Rahane,3,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,74,48,1,,,22,19,0,"('AM Rahane', 'SP Narine')",,False
124372,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,1,8.1,AM Rahane,3,0,0,Suyash Sharma,0,1,1,1,False,wides,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,75,48,1,,,45,24,0,"('AM Rahane', 'SP Narine')",,False
124373,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,1,8.1,AM Rahane,3,6,1,Suyash Sharma,1,0,6,6,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,81,49,1,,,51,25,0,"('AM Rahane', 'SP Narine')",,False
124374,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,2,8.2,AM Rahane,3,2,1,Suyash Sharma,1,0,2,2,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,83,50,1,,,53,26,0,"('AM Rahane', 'SP Narine')",,False
124375,1473438,2025-03-22,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bengaluru,8,3,8.3,AM Rahane,3,1,1,Suyash Sharma,1,0,1,1,False,,SP Narine,2,,,,,,,,,False,KH Pandya,Royal Challengers Bengaluru,7 wickets,Royal Challengers Bengaluru,field,"Eden Gardens, Kolkata",Kolkata,22,3,2025,2025,male,club,,,,6,20,1,Unknown,Unknown,84,51,1,,,54,27,0,"('AM Rahane', 'SP Narine')",,False
